Time,Output
8464,381
8465,382
8466,383
8467,383
8468,382
8469,382
8470,380
8471,382
8472,382
8473,382
8474,382
8475,382
8476,381
8477,382
8478,381
8479,381
8480,381
8481,381
8482,381
8483,381
8484,381
8485,380
8486,381
8487,381
8488,382
8489,381
8490,381
8491,382
8492,382
8493,381
8494,381
8495,380
8496,381
8497,382
8498,382
8499,380
8500,382
8501,382
8502,382
8503,382
8504,382
8505,383
8506,383
8507,383
8508,383
8509,383
8510,383
8511,383
8512,383
8513,384
8514,383
8515,384
8516,384
8517,385
8518,382
8519,383
8520,383
8521,384
8522,385
8523,384
8524,384
8525,384
8526,386
8527,386
8528,388
8529,389
8530,389
8531,390
8532,392
8533,393
8534,395
8535,395
8536,396
8537,397
8538,399
8539,400
8540,401
8541,402
8542,402
8543,403
8544,404
8545,405
8546,407
8547,407
8548,409
8549,407
8550,409
8551,409
8552,410
8553,410
8554,411
8555,411
8556,412
8557,412
8558,413
8559,415
8560,417
8561,419
8562,423
8563,425
8564,428
8565,429
8566,431
8567,433
8568,434
8569,437
8570,438
8571,439
8572,440
8573,441
8574,442
8575,443
8576,445
8577,446
8578,445
8579,446
8580,447
8581,448
8582,449
8583,449
8584,449
8585,450
8586,452
8587,451
8588,452
8589,451
8590,451
8591,451
8592,455
8593,454
8594,457
8595,459
8596,460
8597,461
8598,463
8599,464
8600,465
8601,466
8602,467
8603,468
8604,469
8605,469
8606,470
8607,470
8608,470
8609,471
8610,471
8611,472
8612,472
8613,473
8614,472
8615,472
8616,473
8617,473
8618,474
8619,474
8620,474
8621,473
8622,474
8623,474
8624,474
8625,475
8626,475
8627,474
8628,474
8629,474
8630,475
8631,475
8632,475
8633,475
8634,475
8635,475
8636,475
8637,476
8638,475
8639,475
8640,474
8641,475
8642,476
8643,477
8644,476
8645,477
8646,476
8647,475
8648,476
8649,475
8650,476
8651,475
8652,477
8653,475
8654,476
8655,476
8656,476
8657,475
8658,475
8659,475
8660,475
8661,476
8662,475
8663,475
8664,475
8665,475
8666,475
8667,476
8668,476
8669,476
8670,475
8671,475
8672,476
8673,476
8674,476
8675,476
8676,476
8677,476
8678,476
8679,477
8680,476
8681,476
8682,476
8683,476
8684,476
8685,476
8686,477
8687,476
8688,476
8689,474
8690,478
8691,476
8692,476
8693,476
8694,475
8695,473
8696,473
8697,471
8698,471
8699,470
8700,469
8701,467
8702,467
8703,466
8704,466
8705,465
8706,464
8707,463
8708,463
8709,463
8710,462
8711,462
8712,461
8713,459
8714,460
8715,460
8716,460
8717,460
8718,459
8719,458
8720,458
8721,459
8722,458
8723,458
8724,458
8725,457
8726,455
8727,454
8728,453
8729,451
8730,449
8731,447
8732,445
8733,444
8734,443
8735,442
8736,439
8737,438
8738,436
8739,436
8740,435
8741,434
8742,433
8743,432
8744,431
8745,429
8746,430
8747,430
8748,428
8749,427
8750,427
8751,426
8752,426
8753,426
8754,425
8755,425
8756,424
8757,423
8758,424
8759,422
8760,420
8761,418
8762,416
8763,414
8764,413
8765,409
8766,409
8767,407
8768,406
8769,405
8770,403
8771,403
8772,401
8773,400
8774,399
8775,397
8776,398
8777,397
8778,396
8779,395
8780,395
8781,394
8782,394
8783,394
8784,393
8785,392
8786,391
8787,391
8788,391
8789,392
8790,391
8791,390
8792,390
8793,389
8794,389
8795,388
8796,387
8797,387
8798,386
8799,385
8800,386
8801,385
8802,385
8803,384
8804,384
8805,384
8806,384
8807,384
8808,384
8809,384
8810,384
8811,383
8812,383
8813,384
8814,383
8815,383
8816,382
8817,384
8818,382
8819,383
8820,382
8821,383
8822,381
8823,382
8824,382
8825,382
8826,382
8827,382
8828,383
8829,382
8830,382
8831,383
8832,382
8833,382
8834,382
8835,381
8836,382
8837,383
8838,383
8839,382
8840,381
8841,381
8842,382
8843,382
8844,382
8845,382
8846,381
8847,381
8848,381
8849,381
8850,383
8851,382
8852,381
8853,381
8854,381
8855,382
8856,382
8857,382
8858,382
8859,381
8860,382
8861,382
8862,382
8863,382
8864,382
8865,382
8866,380
8867,382
8868,382
8869,380
8870,381
8871,381
8872,381
8873,381
8874,382
8875,382
8876,381
8877,380
8878,381
8879,381
8880,383
8881,380
8882,381
8883,382
8884,383
8885,381
8886,382
8887,382
8888,381
8889,381
8890,382
8891,380
8892,381
8893,382
8894,382
8895,381
8896,381
8897,380
8898,382
8899,382
8900,382
8901,382
8902,382
8903,382
8904,383
8905,383
8906,384
8907,382
8908,382
8909,383
8910,384
8911,383
8912,384
8913,383
8914,383
8915,384
8916,384
8917,385
8918,383
8919,384
8920,384
8921,384
8922,384
8923,384
8924,384
8925,384
8926,385
8927,388
8928,388
8929,390
8930,391
8931,391
8932,392
8933,393
8934,395
8935,397
8936,398
8937,398
8938,399
8939,400
8940,401
8941,402
8942,403
8943,404
8944,405
8945,405
8946,406
8947,407
8948,407
8949,408
8950,408
8951,409
8952,410
8953,411
8954,412
8955,411
8956,411
8957,412
8958,413
8959,416
8960,419
8961,420
8962,422
8963,425
8964,427
8965,430
8966,432
8967,434
8968,435
8969,437
8970,438
8971,440
8972,441
8973,442
8974,443
8975,444
8976,445
8977,446
8978,447
8979,447
8980,447
8981,449
8982,448
8983,449
8984,450
8985,450
8986,450
8987,450
8988,451
8989,452
8990,452
8991,452
8992,451
8993,452
8994,452
8995,453
8996,453
8997,453
8998,453
8999,452
9000,454
9001,456
9002,457
9003,459
9004,462
9005,462
9006,463
9007,464
9008,466
9009,467
9010,467
9011,468
9012,469
9013,470
9014,470
9015,471
9016,471
9017,471
9018,472
9019,472
9020,473
9021,473
9022,473
9023,473
9024,473
9025,474
9026,474
9027,474
9028,474
9029,474
9030,474
9031,474
9032,475
9033,474
9034,475
9035,474
9036,474
9037,475
9038,475
9039,475
9040,475
9041,474
9042,475
9043,475
9044,476
9045,476
9046,475
9047,476
9048,475
9049,475
9050,476
9051,476
9052,476
9053,476
9054,475
9055,476
9056,476
9057,476
9058,476
9059,476
9060,477
9061,475
9062,476
9063,476
9064,475
9065,476
9066,476
9067,477
9068,475
9069,476
9070,476
9071,476
9072,475
9073,475
9074,476
9075,476
9076,476
9077,476
9078,474
9079,475
9080,476
9081,477
9082,476
9083,476
9084,476
9085,476
9086,476
9087,477
9088,477
9089,476
9090,475
9091,476
9092,476
9093,476
9094,475
9095,473
9096,471
9097,471
9098,471
9099,470
9100,469
9101,469
9102,467
9103,466
9104,465
9105,465
9106,464
9107,464
9108,464
9109,462
9110,462
9111,462
9112,461
9113,461
9114,460
9115,459
9116,460
9117,462
9118,460
9119,459
9120,458
9121,457
9122,460
9123,458
9124,458
9125,457
9126,456
9127,455
9128,452
9129,451
9130,450
9131,448
9132,445
9133,444
9134,443
9135,441
9136,440
9137,439
9138,437
9139,436
9140,435
9141,435
9142,434
9143,432
9144,431
9145,429
9146,428
9147,430
9148,430
9149,429
9150,427
9151,426
9152,427
9153,426
9154,426
9155,426
9156,425
9157,425
9158,424
9159,422
9160,420
9161,418
9162,416
9163,414
9164,412
9165,411
9166,409
9167,408
9168,406
9169,406
9170,403
9171,402
9172,402
9173,400
9174,399
9175,398
9176,397
9177,397
9178,397
9179,396
9180,395
9181,394
9182,392
9183,394
9184,394
9185,393
9186,392
9187,391
9188,392
9189,392
9190,392
9191,391
9192,390
9193,389
9194,389
9195,388
9196,388
9197,390
9198,387
9199,386
9200,385
9201,385
9202,385
9203,385
9204,384
9205,384
9206,383
9207,386
9208,383
9209,383
9210,383
9211,384
9212,383
9213,383
9214,383
9215,383
9216,383
9217,382
9218,382
9219,383
9220,383
9221,383
9222,383
9223,383
9224,381
9225,382
9226,382
9227,382
9228,382
9229,381
9230,381
9231,382
9232,383
9233,382
9234,382
9235,382
9236,381
9237,382
9238,382
9239,382
9240,382
9241,381
9242,381
9243,381
9244,383
9245,382
9246,383
9247,382
9248,381
9249,381
9250,381
9251,382
9252,382
9253,382
9254,382
9255,381
9256,380
9257,382
9258,382
9259,382
9260,381
9261,381
9262,382
9263,382
9264,383
9265,382
9266,382
9267,381
9268,381
9269,381
9270,382
9271,382
9272,382
9273,381
9274,382
9275,382
9276,381
9277,381
9278,381
9279,382
9280,382
9281,382
9282,381
9283,381
9284,381
9285,381
9286,381
9287,381
9288,382
9289,381
9290,381
9291,380
9292,381
9293,381
9294,382
9295,381
9296,381
9297,381
9298,381
9299,382
9300,383
9301,382
9302,382
9303,382
9304,382
9305,383
9306,383
9307,383
9308,383
9309,383
9310,385
9311,384
9312,384
9313,385
9314,385
9315,382
9316,383
9317,384
9318,384
9319,385
9320,384
9321,384
9322,384
9323,384
9324,384
9325,384
9326,384
9327,384
9328,384
9329,385
9330,385
9331,384
9332,384
9333,384
9334,384
9335,387
9336,388
9337,390
9338,390
9339,390
9340,393
9341,394
9342,396
9343,397
9344,398
9345,399
9346,399
9347,401
9348,401
9349,402
9350,404
9351,406
9352,405
9353,406
9354,408
9355,408
9356,408
9357,408
9358,410
9359,413
9360,416
9361,418
9362,422
9363,423
9364,425
9365,428
9366,430
9367,432
9368,434
9369,436
9370,437
9371,440
9372,439
9373,441
9374,442
9375,443
9376,444
9377,445
9378,446
9379,447
9380,447
9381,448
9382,449
9383,449
9384,450
9385,450
9386,451
9387,451
9388,451
9389,451
9390,452
9391,453
9392,454
9393,456
9394,457
9395,458
9396,461
9397,462
9398,464
9399,465
9400,465
9401,467
9402,468
9403,468
9404,469
9405,470
9406,470
9407,469
9408,470
9409,472
9410,472
9411,471
9412,472
9413,472
9414,472
9415,473
9416,476
9417,474
9418,473
9419,473
9420,474
9421,474
9422,473
9423,474
9424,474
9425,475
9426,475
9427,475
9428,474
9429,475
9430,475
9431,474
9432,475
9433,476
9434,475
9435,476
9436,475
9437,475
9438,475
9439,476
9440,476
9441,475
9442,475
9443,475
9444,475
9445,475
9446,476
9447,476
9448,475
9449,475
9450,475
9451,475
9452,476
9453,475
9454,475
9455,475
9456,475
9457,476
9458,476
9459,476
9460,475
9461,475
9462,475
9463,476
9464,476
9465,476
9466,476
9467,476
9468,476
9469,476
9470,476
9471,476
9472,476
9473,477
9474,476
9475,476
9476,476
9477,476
9478,477
9479,476
9480,476
9481,477
9482,476
9483,476
9484,476
9485,475
9486,476
9487,476
9488,478
9489,477
9490,476
9491,476
9492,475
9493,475
9494,475
9495,474
9496,473
9497,473
9498,470
9499,469
9500,468
9501,467
9502,467
9503,466
9504,465
9505,465
9506,464
9507,464
9508,463
9509,462
9510,461
9511,461
9512,461
9513,462
9514,461
9515,460
9516,459
9517,459
9518,459
9519,459
9520,458
9521,460
9522,458
9523,458
9524,458
9525,458
9526,456
9527,454
9528,452
9529,451
9530,449
9531,448
9532,446
9533,444
9534,442
9535,441
9536,440
9537,439
9538,438
9539,437
9540,434
9541,434
9542,433
9543,433
9544,432
9545,431
9546,430
9547,429
9548,429
9549,429
9550,428
9551,427
9552,427
9553,427
9554,426
9555,426
9556,426
9557,425
9558,422
9559,422
9560,420
9561,418
9562,418
9563,417
9564,412
9565,411
9566,409
9567,408
9568,407
9569,405
9570,404
9571,402
9572,402
9573,400
9574,400
9575,399
9576,398
9577,397
9578,396
9579,396
9580,396
9581,395
9582,393
9583,393
9584,393
9585,392
9586,391
9587,392
9588,391
9589,390
9590,390
9591,391
9592,390
9593,389
9594,389
9595,388
9596,387
9597,388
9598,387
9599,386
9600,386
9601,385
9602,385
9603,384
9604,385
9605,385
9606,385
9607,383
9608,383
9609,383
9610,384
9611,384
9612,384
9613,383
9614,382
9615,382
9616,383
9617,384
9618,383
9619,382
9620,383
9621,383
9622,382
9623,382
9624,382
9625,382
9626,382
9627,382
9628,382
9629,382
9630,382
9631,381
9632,381
9633,382
9634,382
9635,384
9636,382
9637,382
9638,381
9639,382
9640,383
9641,382
9642,382
9643,382
9644,380
9645,381
9646,383
9647,382
9648,382
9649,381
9650,381
9651,381
9652,383
9653,383
9654,382
9655,382
9656,381
9657,381
9658,382
9659,381
9660,382
9661,381
9662,381
9663,380
9664,381
9665,382
9666,381
9667,381
9668,381
9669,381
9670,382
9671,381
9672,383
9673,381
9674,381
9675,382
9676,380
9677,382
9678,382
9679,381
9680,381
9681,381
9682,381
9683,383
9684,382
9685,381
9686,381
9687,381
9688,381
9689,381
9690,382
9691,382
9692,381
9693,381
9694,381
9695,382
9696,382
9697,381
9698,381
9699,381
9700,382
9701,382
9702,382
9703,382
9704,382
9705,380
9706,382
9707,383
9708,383
9709,383
9710,382
9711,383
9712,383
9713,384
9714,384
9715,384
9716,384
9717,384
9718,384
9719,384
9720,384
9721,384
9722,384
9723,384
9724,384
9725,385
9726,387
9727,387
9728,388
9729,389
9730,390
9731,391
9732,393
9733,394
9734,395
9735,396
9736,396
9737,398
9738,399
9739,401
9740,400
9741,402
9742,403
9743,404
9744,405
9745,405
9746,406
9747,407
9748,408
9749,408
9750,409
9751,410
9752,410
9753,410
9754,410
9755,412
9756,412
9757,413
9758,414
9759,416
9760,417
9761,420
9762,424
9763,426
9764,428
9765,430
9766,431
9767,434
9768,435
9769,437
9770,439
9771,440
9772,441
9773,442
9774,444
9775,445
9776,446
9777,446
9778,446
9779,447
9780,448
9781,449
9782,448
9783,450
9784,449
9785,450
9786,450
9787,453
9788,451
9789,451
9790,451
9791,452
9792,454
9793,456
9794,457
9795,459
9796,460
9797,462
9798,464
9799,465
9800,466
9801,466
9802,467
9803,468
9804,469
9805,469
9806,470
9807,471
9808,471
9809,471
9810,472
9811,473
9812,473
9813,473
9814,473
9815,473
9816,474
9817,474
9818,474
9819,474
9820,473
9821,474
9822,474
9823,475
9824,474
9825,474
9826,474
9827,474
9828,474
9829,475
9830,475
9831,475
9832,475
9833,474
9834,475
9835,475
9836,475
9837,475
9838,475
9839,475
9840,475
9841,475
9842,476
9843,475
9844,475
9845,475
9846,475
9847,475
9848,476
9849,476
9850,475
9851,475
9852,476
9853,476
9854,476
9855,476
9856,476
9857,475
9858,474
9859,476
9860,476
9861,476
9862,475
9863,475
9864,475
9865,476
9866,476
9867,476
9868,475
9869,475
9870,475
9871,476
9872,476
9873,476
9874,476
9875,475
9876,475
9877,476
9878,476
9879,477
9880,476
9881,476
9882,475
9883,476
9884,477
9885,476
9886,476
9887,476
9888,476
9889,475
9890,476
9891,476
9892,476
9893,475
9894,473
9895,474
9896,473
9897,472
9898,470
9899,469
9900,468
9901,468
9902,467
9903,466
9904,465
9905,465
9906,466
9907,463
9908,463
9909,463
9910,462
9911,461
9912,461
9913,460
9914,461
9915,460
9916,460
9917,458
9918,459
9919,458
9920,459
9921,459
9922,459
9923,457
9924,458
9925,457
9926,456
9927,454
9928,453
9929,451
9930,449
9931,447
9932,445
9933,444
9934,442
9935,441
9936,438
9937,439
9938,438
9939,437
9940,435
9941,433
9942,433
9943,432
9944,431
9945,431
9946,430
9947,430
9948,429
9949,428
9950,430
9951,428
9952,427
9953,426
9954,426
9955,425
9956,425
9957,426
9958,424
9959,422
9960,420
9961,418
9962,416
9963,415
9964,413
9965,411
9966,408
9967,407
9968,406
9969,405
9970,403
9971,403
9972,401
9973,400
9974,399
9975,399
9976,399
9977,398
9978,396
9979,396
9980,394
9981,395
9982,394
9983,394
9984,393
9985,390
9986,391
9987,393
9988,392
9989,391
9990,390
9991,390
9992,390
9993,390
9994,389
9995,388
9996,388
9997,386
9998,387
9999,385
10000,386
10001,385
10002,385
10003,384
10004,384
10005,384
10006,384
10007,385
10008,384
10009,383
10010,383
10011,383
10012,384
10013,385
10014,383
10015,382
10016,383
10017,383
10018,384
10019,384
10020,383
10021,383
10022,382
10023,383
10024,384
10025,383
10026,383
10027,381
10028,382
10029,382
10030,383
10031,382
10032,382
10033,382
10034,381
10035,382
10036,381
10037,382
10038,382
10039,382
10040,381
10041,380
10042,382
10043,382
10044,382
10045,381
10046,382
10047,382
10048,382
10049,383
10050,382
10051,381
10052,382
10053,382
10054,383
10055,382
10056,382
10057,380
10058,380
10059,382
10060,382
10061,383
10062,381
10063,381
10064,381
10065,381
10066,382
10067,383
10068,381
10069,382
10070,381
10071,381
10072,382
10073,383
10074,382
10075,381
10076,381
10077,381
10078,382
10079,381
10080,382
10081,382
10082,381
10083,380
10084,382
10085,382
10086,381
10087,381
10088,381
10089,381
10090,381
10091,382
10092,382
10093,381
10094,381
10095,381
10096,383
10097,382
10098,382
10099,382
10100,381
10101,382
10102,383
10103,383
10104,383
10105,383
10106,382
10107,383
10108,383
10109,384
10110,384
10111,384
10112,383
10113,383
10114,384
10115,384
10116,384
10117,385
10118,384
10119,383
10120,384
10121,384
10122,387
10123,384
10124,385
10125,385
10126,386
10127,387
10128,388
10129,389
10130,390
10131,391
10132,394
10133,395
10134,396
10135,397
10136,397
10137,398
10138,400
10139,401
10140,402
10141,403
10142,403
10143,404
10144,405
10145,406
10146,407
10147,408
10148,409
10149,409
10150,410
10151,410
10152,410
10153,410
10154,411
10155,412
10156,412
10157,413
10158,415
10159,416
10160,418
10161,420
10162,423
10163,426
10164,429
10165,430
10166,432
10167,433
10168,435
10169,437
10170,439
10171,441
10172,441
10173,442
10174,443
10175,444
10176,445
10177,446
10178,447
10179,447
10180,448
10181,448
10182,449
10183,450
10184,450
10185,450
10186,450
10187,451
10188,452
10189,452
10190,452
10191,453
10192,455
10193,455
10194,457
10195,460
10196,461
10197,462
10198,464
10199,464
10200,466
10201,467
10202,467
10203,467
10204,469
10205,470
10206,470
10207,471
10208,471
10209,471
10210,471
10211,472
10212,473
10213,475
10214,473
10215,473
10216,472
10217,473
10218,474
10219,474
10220,474
10221,474
10222,474
10223,474
10224,474
10225,475
10226,475
10227,474
10228,474
10229,475
10230,474
10231,475
10232,475
10233,475
10234,475
10235,475
10236,475
10237,475
10238,476
10239,474
10240,475
10241,475
10242,475
10243,475
10244,476
10245,475
10246,476
10247,475
10248,475
10249,475
10250,475
10251,475
10252,475
10253,477
10254,476
10255,476
10256,476
10257,475
10258,475
10259,476
10260,475
10261,476
10262,476
10263,475
10264,475
10265,475
10266,474
10267,476
10268,478
10269,476
10270,476
10271,475
10272,476
10273,476
10274,477
10275,476
10276,476
10277,476
10278,476
10279,476
10280,476
10281,476
10282,476
10283,475
10284,478
10285,476
10286,476
10287,476
10288,476
10289,475
10290,476
10291,476
10292,476
10293,475
10294,474
10295,473
10296,473
10297,471
10298,470
10299,469
10300,468
10301,467
10302,467
10303,466
10304,465
10305,464
10306,463
10307,463
10308,463
10309,463
10310,462
10311,463
10312,461
10313,459
10314,460
10315,460
10316,460
10317,460
10318,459
10319,459
10320,457
10321,458
10322,458
10323,458
10324,458
10325,457
10326,455
10327,454
10328,452
10329,450
10330,448
10331,446
10332,444
10333,443
10334,443
10335,441
10336,441
10337,438
10338,436
10339,435
10340,434
10341,434
10342,433
10343,431
10344,431
10345,430
10346,430
10347,428
10348,426
10349,428
10350,428
10351,427
10352,427
10353,426
10354,425
10355,424
10356,424
10357,424
10358,424
10359,422
10360,420
10361,417
10362,415
10363,413
10364,412
10365,411
10366,410
10367,408
10368,405
10369,404
10370,403
10371,403
10372,401
10373,400
10374,399
10375,398
10376,398
10377,397
10378,396
10379,395
10380,393
10381,392
10382,394
10383,394
10384,394
10385,393
10386,392
10387,390
10388,391
10389,391
10390,390
10391,391
10392,390
10393,390
10394,388
10395,388
10396,387
10397,387
10398,386
10399,386
10400,386
10401,387
10402,385
10403,385
10404,384
10405,384
10406,384
10407,384
10408,384
10409,383
10410,383
10411,383
10412,383
10413,384
10414,384
10415,384
10416,382
10417,382
10418,382
10419,383
10420,383
10421,382
10422,381
10423,380
10424,382
10425,383
10426,382
10427,383
10428,381
10429,381
10430,382
10431,383
10432,384
10433,382
10434,382
10435,381
10436,381
10437,382
10438,383
10439,383
10440,382
10441,382
10442,382
10443,382
10444,382
10445,382
10446,383
10447,382
10448,381
10449,382
10450,382
10451,381
10452,382
10453,381
10454,382
10455,383
10456,381
10457,381
10458,381
10459,381
10460,380
10461,381
10462,383
10463,382
10464,381
10465,381
10466,381
10467,381
10468,382
10469,381
10470,381
10471,381
10472,381
10473,381
10474,382
10475,382
10476,381
10477,380
10478,381
10479,381
10480,383
10481,382
10482,381
10483,381
10484,381
10485,381
10486,382
10487,382
10488,381
10489,381
10490,381
10491,381
10492,381
10493,382
10494,380
10495,382
10496,381
10497,381
10498,382
10499,380
10500,381
10501,381
10502,382
10503,382
10504,383
10505,383
10506,382
10507,382
10508,382
10509,382
10510,382
10511,384
10512,383
10513,383
10514,382
10515,383
10516,384
10517,385
10518,384
10519,384
10520,384
10521,384
10522,385
10523,384
10524,385
10525,385
10526,385
10527,386
10528,387
10529,390
10530,391
10531,391
10532,392
10533,393
10534,395
10535,396
10536,398
10537,398
10538,400
10539,400
10540,401
10541,403
10542,404
10543,404
10544,405
10545,405
10546,407
10547,407
10548,407
10549,408
10550,408
10551,409
10552,410
10553,411
10554,412
10555,411
10556,413
10557,412
10558,414
10559,416
10560,419
10561,420
10562,424
10563,426
10564,428
10565,430
10566,432
10567,433
10568,435
10569,437
10570,438
10571,440
10572,442
10573,442
10574,442
10575,443
10576,445
10577,446
10578,447
10579,448
10580,448
10581,449
10582,448
10583,449
10584,450
10585,450
10586,450
10587,450
10588,451
10589,451
10590,451
10591,452
10592,453
10593,455
10594,457
10595,459
10596,461
10597,462
10598,462
10599,465
