Time,Output
9055,310
9056,309
9057,310
9058,308
9059,305
9060,301
9061,297
9062,294
9063,290
9064,287
9065,284
9066,281
9067,278
9068,275
9069,273
9070,270
9071,268
9072,266
9073,264
9074,263
9075,261
9076,259
9077,258
9078,256
9079,255
9080,256
9081,253
9082,251
9083,252
9084,250
9085,249
9086,249
9087,249
9088,249
9089,249
9090,247
9091,247
9092,247
9093,245
9094,245
9095,245
9096,245
9097,242
9098,244
9099,244
9100,243
9101,244
9102,245
9103,244
9104,244
9105,245
9106,244
9107,244
9108,243
9109,242
9110,244
9111,244
9112,244
9113,243
9114,244
9115,242
9116,242
9117,244
9118,243
9119,244
9120,241
9121,242
9122,243
9123,243
9124,243
9125,244
9126,245
9127,247
9128,249
9129,251
9130,253
9131,254
9132,256
9133,258
9134,261
9135,264
9136,265
9137,267
9138,268
9139,270
9140,272
9141,274
9142,275
9143,277
9144,278
9145,280
9146,281
9147,283
9148,283
9149,284
9150,285
9151,286
9152,288
9153,288
9154,290
9155,291
9156,291
9157,293
9158,293
9159,295
9160,296
9161,299
9162,300
9163,301
9164,304
9165,306
9166,307
9167,307
9168,310
9169,311
9170,312
9171,314
9172,314
9173,315
9174,316
9175,318
9176,318
9177,320
9178,319
9179,319
9180,320
9181,321
9182,321
9183,323
9184,322
9185,323
9186,323
9187,323
9188,324
9189,323
9190,325
9191,324
9192,323
9193,324
9194,322
9195,320
9196,319
9197,317
9198,316
9199,315
9200,313
9201,312
9202,311
9203,309
9204,307
9205,307
9206,305
9207,303
9208,305
9209,304
9210,303
9211,301
9212,301
9213,301
9214,300
9215,299
9216,297
9217,299
9218,299
9219,296
9220,297
9221,296
9222,295
9223,294
9224,295
9225,295
9226,294
9227,293
9228,292
9229,292
9230,293
9231,292
9232,292
9233,291
9234,291
9235,290
9236,289
9237,290
9238,290
9239,289
9240,290
9241,289
9242,290
9243,289
9244,289
9245,288
9246,288
9247,288
9248,288
9249,288
9250,289
9251,287
9252,287
9253,288
9254,287
9255,288
9256,288
9257,286
9258,287
9259,289
9260,290
9261,294
9262,294
9263,296
9264,298
9265,300
9266,302
9267,303
9268,304
9269,305
9270,307
9271,309
9272,311
9273,312
9274,313
9275,314
9276,314
9277,314
9278,317
9279,318
9280,319
9281,319
9282,319
9283,320
9284,322
9285,323
9286,324
9287,324
9288,323
9289,323
9290,324
9291,324
9292,325
9293,325
9294,327
9295,329
9296,329
9297,330
9298,330
9299,331
9300,331
9301,332
9302,333
9303,333
9304,333
9305,335
9306,335
9307,336
9308,335
9309,335
9310,336
9311,337
9312,337
9313,337
9314,337
9315,338
9316,338
9317,338
9318,340
9319,339
9320,339
9321,339
9322,340
9323,339
9324,338
9325,339
9326,339
9327,340
9328,338
9329,339
9330,337
9331,337
9332,338
9333,337
9334,336
9335,336
9336,334
9337,335
9338,335
9339,335
9340,334
9341,332
9342,335
9343,334
9344,333
9345,334
9346,333
9347,333
9348,333
9349,333
9350,333
9351,333
9352,332
9353,332
9354,332
9355,332
9356,332
9357,332
9358,333
9359,334
9360,336
9361,337
9362,339
9363,340
9364,342
9365,344
9366,345
9367,347
9368,348
9369,349
9370,350
9371,350
9372,350
9373,354
9374,354
9375,355
9376,355
9377,355
9378,356
9379,356
9380,358
9381,358
9382,358
9383,358
9384,358
9385,358
9386,360
9387,358
9388,360
9389,359
9390,360
9391,360
9392,364
9393,365
9394,367
9395,370
9396,373
9397,376
9398,378
9399,380
9400,382
9401,383
9402,384
9403,386
9404,387
9405,388
9406,389
9407,390
9408,391
9409,392
9410,392
9411,393
9412,393
9413,393
9414,393
9415,395
9416,394
9417,396
9418,395
9419,395
9420,395
9421,396
9422,397
9423,397
9424,395
9425,396
9426,396
9427,397
9428,397
9429,396
9430,395
9431,395
9432,395
9433,395
9434,395
9435,394
9436,394
9437,394
9438,394
9439,394
9440,394
9441,394
9442,393
9443,393
9444,393
9445,393
9446,393
9447,392
9448,393
9449,392
9450,393
9451,392
9452,393
9453,393
9454,392
9455,393
9456,392
9457,393
9458,392
9459,391
9460,389
9461,385
9462,383
9463,380
9464,377
9465,373
9466,369
9467,365
9468,363
9469,361
9470,355
9471,354
9472,351
9473,348
9474,344
9475,343
9476,341
9477,338
9478,337
9479,335
9480,333
9481,332
9482,331
9483,328
9484,328
9485,326
9486,325
9487,323
9488,324
9489,322
9490,321
9491,319
9492,317
9493,316
9494,314
9495,311
9496,307
9497,305
9498,302
9499,301
9500,299
9501,295
9502,294
9503,292
9504,290
9505,288
9506,286
9507,285
9508,283
9509,283
9510,282
9511,281
9512,278
9513,279
9514,276
9515,275
9516,276
9517,274
9518,273
9519,273
9520,271
9521,271
9522,271
9523,271
9524,270
9525,271
9526,270
9527,272
9528,272
9529,275
9530,276
9531,276
9532,277
9533,277
9534,280
9535,281
9536,282
9537,283
9538,284
9539,284
9540,286
9541,286
9542,287
9543,287
9544,289
9545,289
9546,289
9547,291
9548,292
9549,292
9550,292
9551,293
9552,293
9553,294
9554,294
9555,293
9556,294
9557,294
9558,296
9559,297
9560,299
9561,300
9562,302
9563,302
9564,305
9565,306
9566,307
9567,309
9568,310
9569,311
9570,312
9571,313
9572,314
9573,315
9574,316
9575,316
9576,318
9577,319
9578,319
9579,319
9580,320
9581,321
9582,321
9583,322
9584,322
9585,322
9586,322
9587,323
9588,324
9589,324
9590,324
9591,324
9592,324
9593,320
9594,318
9595,318
9596,316
9597,315
9598,311
9599,310
9600,306
9601,306
9602,305
9603,303
9604,302
9605,300
9606,299
9607,297
9608,295
9609,295
9610,294
9611,296
9612,291
9613,292
9614,291
9615,290
9616,287
9617,287
9618,288
9619,287
9620,286
9621,285
9622,286
9623,285
9624,284
9625,283
9626,281
9627,279
9628,277
9629,276
9630,274
9631,273
9632,271
9633,268
9634,268
9635,267
9636,265
9637,265
9638,264
9639,262
9640,261
9641,259
9642,259
9643,259
9644,258
9645,257
9646,256
9647,256
9648,256
9649,255
9650,254
9651,254
9652,254
9653,252
9654,253
9655,254
9656,251
9657,251
9658,250
9659,251
9660,251
9661,252
9662,252
9663,251
9664,252
9665,251
9666,251
9667,251
9668,250
9669,252
9670,251
9671,251
9672,253
9673,252
9674,251
9675,251
9676,252
9677,251
9678,252
9679,252
9680,252
9681,250
9682,250
9683,250
9684,250
9685,251
9686,251
9687,250
9688,251
9689,252
9690,252
9691,252
9692,251
9693,251
9694,250
9695,250
9696,251
9697,252
9698,252
9699,251
9700,251
9701,253
9702,254
9703,253
9704,253
9705,253
9706,252
9707,253
9708,253
9709,254
9710,254
9711,253
9712,253
9713,253
9714,253
9715,254
9716,253
9717,253
9718,252
9719,252
9720,254
9721,253
9722,254
9723,253
9724,254
9725,253
9726,253
9727,253
9728,252
9729,251
9730,250
9731,251
9732,251
9733,250
9734,250
9735,248
9736,247
9737,248
9738,249
9739,248
9740,248
9741,248
9742,246
9743,246
9744,247
9745,248
9746,246
9747,246
9748,246
9749,246
9750,247
9751,246
9752,245
9753,246
9754,244
9755,245
9756,245
9757,245
9758,245
9759,244
9760,245
9761,246
9762,246
9763,247
9764,247
9765,247
9766,247
9767,248
9768,248
9769,249
9770,248
9771,249
9772,250
9773,249
9774,250
9775,251
9776,251
9777,250
9778,251
9779,252
9780,253
9781,252
9782,252
9783,252
9784,253
9785,252
9786,254
9787,253
9788,254
9789,254
9790,254
9791,253
9792,256
9793,259
9794,263
9795,267
9796,271
9797,276
9798,279
9799,282
9800,286
9801,289
9802,292
9803,297
9804,299
9805,302
9806,303
9807,306
9808,309
9809,312
9810,315
9811,314
9812,317
9813,319
9814,321
9815,322
9816,324
9817,325
9818,325
9819,327
9820,329
9821,329
9822,331
9823,331
9824,332
9825,334
9826,335
9827,337
9828,338
9829,340
9830,342
9831,343
9832,345
9833,345
9834,347
9835,348
9836,349
9837,349
9838,351
9839,352
9840,352
9841,353
9842,354
9843,353
9844,355
9845,357
9846,357
9847,357
9848,357
9849,357
9850,359
9851,359
9852,359
9853,359
9854,359
9855,360
9856,360
9857,362
9858,360
9859,358
9860,357
9861,353
9862,353
9863,350
9864,347
9865,345
9866,343
9867,341
9868,339
9869,338
9870,336
9871,334
9872,332
9873,330
9874,330
9875,328
9876,326
9877,326
9878,323
9879,322
9880,322
9881,322
9882,320
9883,320
9884,319
9885,318
9886,317
9887,318
9888,317
9889,316
9890,316
9891,314
9892,314
9893,311
9894,308
9895,306
9896,302
9897,299
9898,297
9899,295
9900,292
9901,290
9902,288
9903,285
9904,282
9905,281
9906,281
9907,278
9908,277
9909,276
9910,275
9911,273
9912,271
9913,272
9914,269
9915,268
9916,268
9917,265
9918,266
9919,266
9920,264
9921,264
9922,265
9923,263
9924,263
9925,263
9926,263
9927,263
9928,264
9929,264
9930,266
9931,266
9932,266
9933,268
9934,268
9935,269
9936,269
9937,270
9938,270
9939,272
9940,271
9941,272
9942,273
9943,274
9944,273
9945,271
9946,275
9947,276
9948,275
9949,275
9950,276
9951,276
9952,277
9953,276
9954,277
9955,278
9956,277
9957,278
9958,279
9959,282
9960,285
9961,288
9962,289
9963,294
9964,299
9965,300
9966,303
9967,305
9968,308
9969,310
9970,313
9971,315
9972,317
9973,319
9974,320
9975,322
9976,323
9977,326
9978,326
9979,328
9980,329
9981,330
9982,332
9983,332
9984,332
9985,333
9986,334
9987,336
9988,336
9989,338
9990,336
9991,337
9992,337
9993,337
9994,337
9995,337
9996,337
9997,337
9998,335
9999,337
10000,336
10001,336
10002,336
10003,335
10004,336
10005,336
10006,335
10007,335
10008,335
10009,334
10010,334
10011,334
10012,334
10013,335
10014,335
10015,334
10016,333
10017,334
10018,335
10019,335
10020,335
10021,334
10022,334
10023,335
10024,334
10025,333
10026,332
10027,330
10028,327
10029,326
10030,324
10031,322
10032,320
10033,318
10034,317
10035,315
10036,314
10037,313
10038,311
10039,311
10040,308
10041,307
10042,306
10043,306
10044,305
10045,303
10046,302
10047,300
10048,301
10049,299
10050,299
10051,300
10052,300
10053,299
10054,297
10055,296
10056,296
10057,295
10058,296
10059,296
10060,296
10061,293
10062,295
10063,294
10064,294
10065,294
10066,294
10067,295
10068,295
10069,294
10070,294
10071,294
10072,294
10073,294
10074,292
10075,294
10076,294
10077,294
10078,293
10079,294
10080,293
10081,292
10082,293
10083,294
10084,294
10085,294
10086,293
10087,293
10088,292
10089,294
10090,294
10091,295
10092,294
10093,295
10094,295
10095,296
10096,297
10097,298
10098,298
10099,300
10100,300
10101,300
10102,300
10103,301
10104,302
10105,302
10106,301
10107,303
10108,303
10109,303
10110,306
10111,305
10112,305
10113,306
10114,305
10115,306
10116,306
10117,307
10118,307
10119,307
10120,307
10121,305
10122,308
10123,308
10124,307
10125,306
10126,308
10127,306
10128,304
10129,303
10130,302
10131,302
10132,302
10133,300
10134,299
10135,297
10136,296
10137,297
10138,297
10139,296
10140,294
10141,294
10142,293
10143,293
10144,293
10145,291
10146,291
10147,291
10148,290
10149,290
10150,290
10151,290
10152,289
10153,289
10154,289
10155,290
10156,288
10157,286
10158,287
10159,286
10160,287
10161,288
10162,287
10163,285
10164,287
10165,286
10166,285
10167,286
10168,286
10169,286
10170,285
10171,284
10172,285
10173,284
10174,284
10175,284
10176,282
10177,283
10178,285
10179,284
10180,284
10181,284
10182,283
10183,283
10184,283
10185,284
10186,284
10187,285
10188,283
10189,283
10190,283
10191,283
10192,287
10193,290
10194,292
10195,296
10196,299
10197,304
10198,306
10199,310
10200,313
10201,317
10202,319
10203,321
10204,323
10205,326
10206,328
10207,330
10208,332
10209,334
10210,335
10211,337
10212,337
10213,338
10214,341
10215,341
10216,342
10217,343
10218,344
10219,344
10220,345
10221,345
10222,347
10223,347
10224,347
10225,350
10226,354
10227,358
10228,362
10229,365
10230,368
10231,370
10232,373
10233,376
10234,379
10235,381
10236,383
10237,384
10238,384
10239,386
10240,387
10241,388
10242,389
10243,389
10244,391
10245,391
10246,393
10247,392
10248,393
10249,392
10250,395
10251,394
10252,395
10253,394
10254,394
10255,395
10256,395
10257,395
10258,396
10259,395
10260,395
10261,394
10262,393
10263,392
10264,392
10265,391
10266,389
10267,388
10268,388
10269,387
10270,385
10271,385
10272,384
10273,383
10274,383
10275,383
10276,383
10277,381
10278,380
10279,379
10280,380
10281,379
10282,379
10283,379
10284,378
10285,377
10286,377
10287,380
10288,378
10289,377
10290,377
10291,376
10292,375
10293,373
10294,370
10295,368
10296,364
10297,363
10298,359
10299,356
10300,354
10301,352
10302,349
10303,346
10304,344
10305,342
10306,341
10307,339
10308,336
10309,335
10310,334
10311,332
10312,330
10313,330
10314,328
10315,328
10316,326
10317,325
10318,324
10319,323
10320,322
10321,322
10322,323
10323,320
10324,319
10325,318
10326,318
10327,315
10328,317
10329,316
10330,316
10331,314
10332,312
10333,311
10334,312
10335,312
10336,311
10337,311
10338,310
10339,309
10340,310
10341,308
10342,308
10343,308
10344,307
10345,306
10346,307
10347,306
10348,306
10349,306
10350,306
10351,305
10352,305
10353,305
10354,305
10355,305
10356,304
10357,304
10358,304
10359,306
10360,309
10361,311
10362,314
10363,316
10364,320
10365,321
10366,322
10367,324
10368,326
10369,328
10370,330
10371,331
10372,333
10373,333
10374,334
10375,336
10376,338
10377,339
10378,339
10379,339
10380,341
10381,342
10382,342
10383,344
10384,344
10385,344
10386,345
10387,345
10388,346
10389,345
10390,346
10391,346
10392,345
10393,346
10394,348
10395,347
10396,348
10397,349
10398,348
10399,348
10400,348
10401,348
10402,349
10403,349
10404,347
10405,348
10406,349
10407,348
10408,348
10409,349
10410,347
10411,350
10412,349
10413,349
10414,348
10415,348
10416,350
10417,349
10418,350
10419,349
10420,347
10421,348
10422,350
10423,349
10424,348
10425,348
10426,346
10427,345
10428,341
10429,339
10430,337
10431,335
10432,332
10433,330
10434,327
10435,325
10436,324
10437,321
10438,321
10439,318
10440,315
10441,316
10442,314
10443,311
10444,311
10445,309
10446,310
10447,308
10448,307
10449,306
10450,306
10451,305
10452,304
10453,303
10454,300
10455,302
10456,301
10457,301
10458,299
10459,298
10460,298
10461,294
10462,293
10463,291
10464,290
10465,290
10466,288
10467,287
10468,286
10469,284
10470,283
10471,282
10472,281
10473,279
10474,279
10475,279
10476,278
10477,276
10478,276
10479,277
10480,277
10481,274
10482,273
10483,273
10484,273
10485,273
10486,272
10487,272
10488,269
10489,271
10490,271
10491,270
10492,270
10493,269
10494,268
10495,268
10496,269
10497,267
10498,268
10499,267
10500,267
10501,267
10502,267
10503,266
10504,267
10505,266
10506,266
10507,264
10508,266
10509,265
10510,264
10511,263
10512,262
10513,265
10514,264
10515,264
10516,264
10517,264
10518,264
10519,263
10520,264
10521,263
10522,264
10523,263
10524,264
10525,264
10526,261
10527,262
10528,260
10529,257
10530,257
10531,256
10532,257
10533,255
10534,255
10535,253
10536,253
10537,252
10538,252
10539,253
10540,250
10541,250
10542,251
10543,250
10544,250
10545,249
10546,248
10547,247
10548,248
10549,245
10550,247
10551,247
10552,245
10553,246
10554,245
10555,246
10556,244
10557,245
10558,245
10559,244
10560,243
10561,244
10562,244
10563,243
10564,242
10565,239
10566,240
10567,241
10568,240
10569,240
10570,240
10571,240
10572,239
10573,239
10574,239
10575,239
10576,238
10577,238
10578,238
10579,239
10580,238
10581,236
10582,237
10583,238
10584,238
10585,240
10586,238
10587,237
10588,238
10589,237
10590,237
10591,238
10592,238
10593,238
10594,236
10595,237
10596,238
10597,238
10598,240
10599,239
10600,240
10601,238
10602,239
10603,241
10604,240
10605,239
10606,239
10607,240
10608,239
10609,241
10610,242
10611,240
10612,241
10613,240
10614,242
10615,240
10616,241
10617,241
10618,242
10619,242
10620,242
10621,241
10622,242
10623,241
10624,242
10625,242
10626,245
10627,248
10628,250
10629,252
10630,255
10631,258
10632,262
10633,265
10634,267
10635,270
10636,274
10637,276
10638,278
10639,282
10640,285
10641,287
10642,288
10643,290
10644,292
10645,294
10646,297
10647,297
10648,299
10649,299
10650,302
10651,305
10652,305
10653,306
10654,306
10655,307
10656,309
10657,310
10658,311
10659,312
10660,314
10661,316
10662,317
10663,319
10664,321
10665,322
10666,322
10667,324
10668,327
10669,327
10670,329
10671,329
10672,330
10673,330
10674,332
10675,334
10676,334
10677,334
10678,334
10679,335
10680,336
10681,337
10682,337
10683,337
10684,339
10685,338
10686,337
10687,338
10688,339
10689,339
10690,339
10691,339
10692,338
10693,336
10694,333
10695,330
10696,327
10697,326
10698,323
10699,321
10700,319
10701,315
10702,313
10703,311
10704,309
10705,308
10706,306
10707,303
10708,301
10709,300
10710,299
10711,298
10712,296
10713,295
10714,294
10715,293
10716,291
10717,292
10718,290
10719,289
10720,289
10721,287
10722,288
10723,288
10724,283
10725,284
10726,284
10727,284
10728,281
10729,282
10730,280
10731,278
10732,278
10733,277
10734,276
10735,275
10736,275
10737,273
10738,273
10739,272
10740,272
10741,272
10742,271
10743,270
10744,270
10745,268
10746,268
10747,268
10748,268
10749,266
10750,267
10751,267
10752,267
10753,268
10754,266
10755,265
10756,265
10757,264
10758,266
10759,267
10760,270
10761,272
10762,274
10763,276
10764,278
10765,281
10766,283
10767,285
10768,288
10769,290
10770,292
10771,293
10772,296
10773,297
10774,298
10775,300
10776,302
10777,304
10778,304
10779,306
10780,308
10781,307
10782,308
10783,309
10784,311
10785,311
10786,311
10787,313
10788,313
10789,314
10790,315
10791,315
10792,318
10793,321
10794,324
10795,326
10796,327
10797,330
10798,333
10799,334
10800,336
10801,338
10802,340
10803,341
10804,342
10805,344
10806,345
10807,348
10808,348
10809,349
10810,349
10811,351
10812,352
10813,352
10814,352
10815,353
10816,354
10817,355
10818,355
10819,355
10820,356
10821,355
10822,357
10823,357
10824,358
10825,357
10826,357
10827,356
10828,354
10829,355
10830,356
10831,355
10832,356
10833,354
10834,355
10835,354
10836,354
10837,353
10838,353
10839,353
10840,353
10841,353
10842,351
10843,352
10844,352
10845,352
10846,351
10847,352
10848,351
10849,352
10850,352
10851,351
10852,351
10853,351
10854,351
10855,351
10856,351
10857,350
10858,350
10859,350
10860,349
10861,348
10862,347
10863,346
10864,346
10865,345
10866,344
10867,343
10868,342
10869,341
10870,342
10871,340
10872,340
10873,339
10874,338
10875,337
10876,336
10877,338
10878,337
10879,337
10880,336
10881,335
10882,335
10883,336
10884,335
10885,335
10886,336
10887,333
10888,335
10889,334
10890,334
10891,333
10892,332
10893,335
10894,335
10895,336
10896,338
10897,337
10898,336
10899,336
10900,337
10901,337
10902,339
10903,338
10904,339
10905,339
10906,339
10907,340
10908,339
10909,340
10910,341
10911,339
10912,340
10913,341
10914,341
10915,341
10916,340
10917,341
10918,342
10919,342
10920,342
10921,341
10922,342
10923,341
10924,342
10925,341
10926,341
10927,340
10928,339
10929,338
10930,338
10931,336
10932,335
10933,334
10934,333
10935,332
10936,330
10937,330
10938,330
10939,329
10940,328
10941,327
10942,328
10943,327
10944,327
10945,325
10946,326
10947,323
10948,324
10949,324
10950,324
10951,324
10952,323
10953,323
10954,322
10955,322
10956,323
10957,322
10958,318
10959,320
10960,318
10961,316
10962,312
10963,309
10964,306
10965,303
10966,301
10967,300
10968,297
10969,295
10970,293
10971,292
10972,289
10973,289
10974,288
10975,285
10976,284
10977,282
10978,281
10979,281
10980,280
10981,277
10982,277
10983,276
10984,276
10985,275
10986,274
10987,273
10988,271
10989,272
10990,271
10991,269
10992,271
10993,270
10994,269
10995,269
10996,269
10997,269
10998,268
10999,267
11000,268
11001,268
11002,265
11003,267
11004,268
11005,268
11006,267
11007,266
11008,266
11009,266
11010,267
11011,265
11012,264
11013,265
11014,266
11015,266
11016,266
11017,266
11018,262
11019,264
11020,264
11021,265
11022,265
11023,264
11024,265
11025,267
11026,270
11027,274
11028,278
11029,281
11030,285
11031,288
11032,290
11033,296
11034,299
11035,301
11036,305
11037,305
11038,312
11039,313
11040,316
11041,317
11042,319
11043,321
11044,324
11045,325
11046,328
11047,327
11048,329
11049,331
11050,332
11051,334
11052,333
11053,335
11054,335
11055,337
11056,337
11057,338
11058,339
11059,343
11060,344
11061,347
11062,348
11063,351
11064,352
11065,354
11066,356
11067,358
11068,360
11069,361
11070,362
11071,363
11072,365
11073,365
11074,365
11075,367
11076,368
11077,368
11078,369
11079,370
11080,371
11081,372
11082,371
11083,371
11084,373
11085,372
11086,373
11087,374
11088,374
11089,375
11090,373
11091,374
11092,373
11093,373
11094,373
11095,369
11096,367
11097,367
11098,366
11099,365
11100,363
11101,362
11102,362
11103,358
11104,359
11105,358
11106,358
11107,356
11108,355
11109,355
11110,355
11111,354
11112,353
11113,352
11114,351
11115,351
11116,351
11117,351
11118,351
11119,350
11120,350
11121,349
11122,349
11123,349
11124,349
11125,347
11126,344
11127,342
11128,339
11129,338
11130,334
11131,331
