Time,Output
16880,414
16881,417
16882,420
16883,422
16884,419
16885,415
16886,410
16887,410
16888,412
16889,415
16890,417
16891,420
16892,420
16893,415
16894,410
16895,409
16896,410
16897,413
16898,415
16899,420
16900,420
16901,418
16902,415
16903,417
16904,421
16905,427
16906,433
16907,440
16908,446
16909,446
16910,444
16911,444
16912,448
16913,451
16914,456
16915,461
16916,466
16917,466
16918,465
16919,463
16920,464
16921,467
16922,471
16923,474
16924,478
16925,479
16926,478
16927,474
16928,474
16929,476
16930,478
16931,481
16932,484
16933,487
16934,486
16935,484
16936,484
16937,486
16938,489
16939,491
16940,498
16941,501
16942,503
16943,500
16944,498
16945,499
16946,502
16947,505
16948,508
16949,511
16950,512
16951,510
16952,507
16953,507
16954,508
16955,512
16956,513
16957,515
16958,517
16959,515
16960,512
16961,510
16962,511
16963,512
16964,514
16965,517
16966,519
16967,519
16968,515
16969,510
16970,509
16971,509
16972,509
16973,510
16974,511
16975,510
16976,507
16977,501
16978,499
16979,501
16980,499
16981,501
16982,502
16983,503
16984,500
16985,496
16986,493
16987,492
16988,493
16989,495
16990,496
16991,498
16992,497
16993,492
16994,490
16995,489
16996,490
16997,491
16998,493
16999,496
17000,496
17001,491
17002,486
17003,482
17004,482
17005,479
17006,479
17007,479
17008,480
17009,474
17010,467
17011,463
17012,461
17013,461
17014,461
17015,462
17016,463
17017,460
17018,455
17019,450
17020,448
17021,448
17022,449
17023,451
17024,452
17025,452
17026,450
17027,442
17028,440
17029,440
17030,441
17031,443
17032,445
17033,447
17034,443
17035,439
17036,438
17037,439
17038,441
17039,444
17040,448
17041,451
17042,451
17043,448
17044,444
17045,445
17046,447
17047,451
17048,453
17049,456
17050,457
17051,454
17052,450
17053,449
17054,449
17055,452
17056,456
17057,458
17058,461
17059,459
17060,454
17061,452
17062,452
17063,454
17064,457
17065,460
17066,462
17067,462
17068,460
17069,459
17070,460
17071,463
17072,468
17073,473
17074,479
17075,480
17076,479
17077,476
17078,475
17079,479
17080,482
17081,486
17082,489
17083,492
17084,491
17085,486
17086,486
17087,488
17088,490
17089,492
17090,495
17091,498
17092,498
17093,494
17094,494
17095,492
17096,494
17097,496
17098,498
17099,501
17100,501
17101,499
17102,495
17103,494
17104,495
17105,496
17106,498
17107,501
17108,502
17109,500
17110,496
17111,493
17112,493
17113,495
17114,497
17115,498
17116,501
17117,500
17118,496
17119,493
17120,493
17121,496
17122,495
17123,498
17124,500
17125,501
17126,497
17127,493
17128,493
17129,493
17130,495
17131,496
17132,499
17133,501
17134,498
17135,493
17136,490
17137,489
17138,489
17139,490
17140,491
17141,492
17142,490
17143,485
17144,481
17145,481
17146,480
17147,481
17148,482
17149,484
17150,483
17151,480
17152,475
17153,475
17154,473
17155,475
17156,476
17157,479
17158,480
17159,478
17160,473
17161,470
17162,469
17163,470
17164,473
17165,475
17166,477
17167,476
17168,472
17169,467
17170,468
17171,468
17172,469
17173,471
17174,474
17175,474
17176,471
17177,466
17178,464
17179,464
17180,466
17181,468
17182,471
17183,473
17184,470
17185,464
17186,463
17187,463
17188,464
17189,466
17190,469
17191,472
17192,470
17193,466
17194,462
17195,461
17196,463
17197,465
17198,467
17199,472
17200,470
17201,466
17202,461
17203,459
17204,459
17205,460
17206,462
17207,464
17208,464
17209,462
17210,456
17211,453
17212,453
17213,453
17214,455
17215,457
17216,460
17217,457
17218,453
17219,449
17220,448
17221,449
17222,450
17223,453
17224,456
17225,456
17226,452
17227,447
17228,445
17229,446
17230,448
17231,451
17232,453
17233,455
17234,451
17235,446
17236,439
17237,436
17238,435
17239,435
17240,436
17241,436
17242,433
17243,426
17244,420
17245,417
17246,417
17247,417
17248,419
17249,421
17250,420
17251,415
17252,408
17253,405
17254,406
17255,407
17256,409
17257,411
17258,412
17259,409
17260,403
17261,400
17262,399
17263,401
17264,403
17265,406
17266,408
17267,406
17268,401
17269,397
17270,394
17271,394
17272,396
17273,399
17274,402
17275,401
17276,397
17277,391
17278,388
17279,389
17280,391
17281,395
17282,397
17283,398
17284,396
17285,389
17286,387
17287,385
17288,388
17289,391
17290,394
17291,397
17292,396
17293,390
17294,385
17295,385
17296,386
17297,389
17298,391
17299,395
17300,396
17301,392
17302,386
17303,384
17304,386
17305,387
17306,391
17307,394
17308,398
17309,393
17310,388
17311,385
17312,386
17313,387
17314,391
17315,395
17316,398
17317,395
17318,391
17319,387
17320,387
17321,389
17322,391
17323,395
17324,398
17325,399
17326,394
17327,389
17328,388
17329,387
17330,391
17331,394
17332,398
17333,400
17334,399
17335,393
17336,391
17337,394
17338,397
17339,402
17340,408
17341,412
17342,413
17343,410
17344,408
17345,409
17346,413
17347,417
17348,421
17349,425
17350,428
17351,425
17352,422
17353,421
17354,424
17355,427
17356,431
17357,436
17358,438
17359,437
17360,433
17361,431
17362,432
17363,435
17364,438
17365,442
17366,445
17367,445
17368,441
17369,437
17370,436
17371,437
17372,438
17373,442
17374,445
17375,445
17376,441
17377,436
17378,435
17379,435
17380,437
17381,440
17382,443
17383,444
17384,441
17385,437
17386,434
17387,434
17388,435
17389,438
17390,441
17391,442
17392,442
17393,437
17394,433
17395,432
17396,434
17397,437
17398,439
17399,442
17400,443
17401,438
17402,431
17403,428
17404,426
17405,426
17406,428
17407,429
17408,430
17409,424
17410,418
17411,413
17412,412
17413,413
17414,414
17415,418
17416,418
17417,416
17418,410
17419,406
17420,404
17421,404
17422,406
17423,407
17424,411
17425,412
17426,407
17427,401
17428,399
17429,399
17430,401
17431,403
17432,407
17433,408
17434,405
17435,399
17436,397
17437,396
17438,399
17439,401
17440,405
17441,407
17442,407
17443,401
17444,397
17445,396
17446,397
17447,399
17448,403
17449,407
17450,408
17451,403
17452,399
17453,396
17454,397
17455,399
17456,403
17457,406
17458,408
17459,405
17460,399
17461,396
17462,397
17463,398
17464,401
17465,404
17466,408
17467,407
17468,403
17469,401
17470,402
17471,406
17472,411
17473,416
17474,422
17475,425
17476,423
17477,420
17478,421
17479,424
17480,430
17481,433
17482,438
17483,441
17484,441
17485,437
17486,436
17487,438
17488,441
17489,445
17490,449
17491,453
17492,453
17493,449
17494,447
17495,448
17496,449
17497,452
17498,455
17499,459
17500,460
17501,458
17502,456
17503,457
17504,460
17505,464
17506,468
17507,473
17508,476
17509,476
17510,472
17511,471
17512,474
17513,477
17514,480
17515,485
17516,487
17517,487
17518,484
17519,482
17520,482
17521,484
17522,487
17523,490
17524,494
17525,494
17526,491
17527,487
17528,487
17529,488
17530,490
17531,493
17532,495
17533,497
17534,495
17535,491
17536,489
17537,490
17538,491
17539,493
17540,496
17541,498
17542,497
17543,493
17544,490
17545,490
17546,491
17547,493
17548,495
17549,498
17550,500
17551,495
17552,491
17553,490
17554,491
17555,493
17556,495
17557,498
17558,499
17559,497
17560,492
17561,490
17562,491
17563,492
17564,494
17565,497
17566,501
17567,497
17568,494
17569,492
17570,492
17571,494
17572,496
17573,499
17574,502
17575,503
17576,500
17577,496
17578,496
17579,497
17580,500
17581,501
17582,504
17583,506
17584,504
17585,499
17586,498
17587,499
17588,501
17589,503
17590,505
17591,508
17592,507
17593,502
17594,500
17595,500
17596,501
17597,503
17598,506
17599,510
17600,508
17601,506
17602,502
17603,502
17604,504
17605,506
17606,509
17607,512
17608,514
17609,512
17610,509
17611,507
17612,508
17613,510
17614,511
17615,515
17616,517
17617,516
17618,514
17619,510
17620,510
17621,512
17622,514
17623,516
17624,518
17625,518
17626,516
17627,512
17628,511
17629,512
17630,514
17631,516
17632,519
17633,520
17634,517
17635,513
17636,510
17637,509
17638,509
17639,510
17640,511
17641,512
17642,509
17643,505
17644,501
17645,499
17646,500
17647,501
17648,502
17649,504
17650,503
17651,500
17652,495
17653,493
17654,494
17655,495
17656,496
17657,499
17658,500
17659,498
17660,492
17661,490
17662,490
17663,492
17664,493
17665,496
17666,498
17667,495
17668,490
17669,484
17670,481
17671,479
17672,478
17673,478
17674,478
17675,475
17676,468
17677,461
17678,457
17679,457
17680,455
17681,459
17682,458
17683,458
17684,453
17685,447
17686,442
17687,441
17688,442
17689,443
17690,445
17691,446
17692,444
17693,438
17694,432
17695,432
17696,433
17697,434
17698,435
17699,439
17700,437
17701,434
17702,429
17703,427
17704,428
17705,431
17706,433
17707,436
17708,438
17709,435
17710,430
17711,427
17712,428
17713,429
17714,432
17715,435
17716,438
17717,437
17718,434
17719,428
17720,428
17721,430
17722,432
17723,435
17724,438
17725,438
17726,434
17727,429
17728,428
17729,428
17730,431
17731,434
17732,436
17733,439
17734,437
17735,434
17736,435
17737,439
17738,445
17739,450
17740,456
17741,462
17742,463
17743,462
17744,461
17745,464
17746,467
17747,471
17748,476
17749,480
17750,482
17751,480
17752,478
17753,478
17754,480
17755,483
17756,487
17757,490
17758,492
17759,490
17760,489
17761,486
17762,487
17763,489
17764,492
17765,495
17766,498
17767,497
17768,494
17769,490
17770,493
17771,493
17772,496
17773,498
17774,502
17775,502
17776,499
17777,495
17778,495
17779,495
17780,498
17781,501
17782,503
17783,504
17784,503
17785,499
17786,497
17787,497
17788,499
17789,501
17790,504
17791,506
17792,505
17793,501
17794,500
17795,498
17796,500
17797,501
17798,506
17799,506
17800,506
17801,502
17802,496
17803,493
17804,491
17805,491
17806,491
17807,490
17808,490
17809,485
17810,478
17811,474
17812,472
17813,472
17814,473
17815,473
17816,473
17817,471
17818,465
17819,460
17820,459
17821,460
17822,460
17823,462
17824,463
17825,463
17826,458
17827,452
17828,451
17829,451
17830,452
17831,455
17832,457
17833,457
17834,453
17835,447
17836,442
17837,441
17838,441
17839,444
17840,443
17841,445
17842,442
17843,435
17844,430
17845,428
17846,428
17847,430
17848,432
17849,434
17850,433
17851,428
17852,422
17853,420
17854,421
17855,422
17856,424
17857,427
17858,428
17859,424
17860,418
17861,415
17862,415
17863,417
17864,419
17865,422
17866,424
17867,422
17868,418
17869,416
17870,415
17871,418
17872,422
17873,426
17874,430
17875,431
17876,427
17877,423
17878,423
17879,424
17880,429
17881,432
17882,435
17883,438
17884,436
17885,432
17886,430
17887,431
17888,434
17889,436
17890,440
17891,443
17892,441
17893,437
17894,435
17895,434
17896,436
17897,439
17898,442
17899,445
17900,446
17901,443
17902,441
17903,442
17904,445
17905,449
17906,454
17907,458
17908,462
17909,461
17910,458
17911,459
17912,460
17913,463
17914,466
17915,470
17916,474
17917,473
17918,470
17919,468
17920,469
17921,472
17922,474
17923,477
17924,480
17925,481
17926,478
17927,474
17928,474
17929,475
17930,478
17931,480
17932,484
17933,485
17934,483
17935,478
17936,476
17937,476
17938,478
17939,480
17940,484
17941,484
17942,482
17943,478
17944,475
17945,475
17946,476
17947,478
17948,480
17949,482
17950,482
17951,479
17952,474
17953,473
17954,474
17955,476
17956,478
17957,480
17958,484
17959,479
17960,475
17961,473
17962,473
17963,474
17964,477
17965,480
17966,481
17967,479
17968,476
17969,473
17970,473
17971,474
17972,476
17973,480
17974,482
17975,482
17976,479
17977,475
17978,475
17979,476
17980,478
17981,480
17982,485
17983,484
17984,482
17985,477
17986,478
17987,475
17988,477
17989,480
17990,482
17991,485
17992,483
17993,479
17994,476
17995,476
17996,477
17997,480
17998,482
17999,484
18000,484
18001,480
18002,478
18003,478
18004,480
18005,483
18006,487
18007,490
18008,492
18009,490
18010,486
18011,486
18012,487
18013,489
18014,492
18015,495
18016,498
18017,496
18018,493
18019,490
18020,491
18021,492
18022,495
18023,497
18024,500
18025,500
18026,497
18027,493
18028,493
18029,494
18030,496
18031,499
18032,501
18033,502
18034,500
18035,495
18036,492
18037,492
18038,493
18039,494
18040,495
18041,497
18042,495
18043,490
18044,486
18045,485
18046,485
18047,488
18048,489
18049,493
18050,491
18051,487
18052,482
18053,481
18054,481
18055,483
18056,485
18057,488
18058,488
18059,485
18060,481
18061,479
18062,479
18063,480
18064,482
18065,485
18066,487
18067,484
18068,478
18069,472
18070,469
18071,466
18072,465
18073,466
18074,464
18075,461
18076,454
18077,445
18078,443
18079,442
18080,442
18081,442
18082,443
18083,442
18084,437
18085,430
18086,426
18087,425
18088,426
18089,427
18090,429
18091,429
18092,427
18093,421
18094,416
18095,415
18096,415
18097,418
18098,420
18099,422
18100,422
18101,416
18102,408
18103,407
18104,407
18105,409
18106,410
18107,413
18108,413
18109,409
18110,403
18111,399
18112,399
18113,401
18114,402
18115,405
18116,408
18117,406
18118,399
18119,394
18120,394
18121,395
18122,398
18123,401
18124,404
18125,403
18126,399
18127,393
18128,391
18129,393
18130,395
18131,398
18132,401
18133,403
18134,399
18135,394
18136,392
18137,393
18138,396
18139,399
18140,404
18141,407
18142,406
18143,402
18144,399
18145,401
18146,402
18147,404
18148,409
18149,413
18150,414
18151,410
18152,405
18153,406
18154,407
18155,410
18156,413
18157,416
18158,419
18159,416
18160,411
18161,410
18162,411
18163,414
18164,417
18165,422
18166,422
18167,423
18168,418
18169,416
18170,418
18171,422
18172,426
18173,431
18174,435
18175,437
18176,435
18177,433
18178,433
18179,434
18180,439
18181,441
18182,448
18183,449
18184,447
18185,444
18186,442
18187,444
18188,447
18189,450
18190,454
18191,458
18192,457
18193,451
18194,449
18195,450
18196,451
18197,455
18198,458
18199,461
18200,461
18201,456
18202,451
18203,448
18204,448
18205,447
18206,450
18207,450
18208,450
18209,445
18210,438
18211,435
18212,435
18213,435
18214,436
18215,438
18216,440
18217,437
18218,430
18219,426
18220,425
18221,426
18222,428
18223,430
18224,433
18225,431
18226,426
18227,421
18228,419
18229,419
18230,422
18231,424
18232,427
18233,428
18234,424
18235,416
18236,413
18237,411
18238,412
18239,412
18240,414
18241,415
18242,411
18243,405
18244,400
18245,400
18246,399
18247,401
18248,404
18249,407
18250,406
18251,401
18252,395
18253,393
18254,393
18255,396
18256,399
18257,402
18258,403
18259,399
18260,393
18261,390
18262,390
18263,393
18264,396
18265,399
18266,402
18267,400
18268,394
18269,390
18270,389
18271,390
18272,394
18273,398
18274,401
18275,401
18276,398
18277,391
18278,390
18279,392
18280,394
18281,398
18282,401
18283,403
18284,399
18285,393
18286,391
18287,392
18288,394
18289,397
18290,402
18291,403
18292,401
18293,395
18294,392
18295,392
18296,394
18297,397
18298,400
18299,403
18300,404
18301,400
18302,395
18303,395
18304,397
18305,403
18306,406
18307,410
18308,412
18309,410
18310,405
18311,406
18312,406
18313,410
18314,413
18315,417
18316,422
18317,420
18318,415
18319,413
18320,414
18321,416
18322,420
18323,423
18324,427
18325,429
18326,424
18327,420
18328,419
18329,423
18330,424
18331,427
18332,431
18333,432
18334,430
18335,426
18336,425
18337,427
18338,430
18339,434
18340,439
18341,442
18342,440
18343,437
18344,434
18345,435
18346,437
18347,441
18348,443
18349,448
18350,449
18351,445
18352,441
18353,441
18354,443
18355,446
18356,448
18357,451
18358,453
18359,451
18360,446
18361,445
18362,446
18363,447
18364,451
18365,454
18366,456
18367,455
18368,451
18369,449
18370,450
18371,453
18372,456
18373,460
18374,464
18375,464
18376,461
18377,458
18378,458
18379,460
18380,463
18381,466
18382,469
18383,471
18384,469
18385,464
18386,463
18387,464
18388,466
18389,469
18390,471
18391,474
18392,473
18393,469
18394,466
18395,466
18396,468
18397,471
18398,474
18399,477
18400,477
18401,475
18402,473
18403,475
18404,478
18405,482
18406,487
18407,491
18408,495
18409,494
18410,491
18411,490
18412,493
18413,495
18414,499
18415,503
18416,506
18417,505
18418,501
18419,500
18420,501
18421,503
18422,505
18423,508
18424,511
18425,511
18426,508
18427,505
18428,505
18429,506
18430,508
18431,511
18432,513
18433,515
18434,512
18435,510
18436,510
18437,512
18438,515
18439,519
18440,521
18441,524
18442,524
18443,521
18444,519
18445,520
18446,522
18447,525
18448,527
18449,530
18450,530
18451,527
18452,525
18453,525
18454,526
18455,528
18456,531
18457,534
18458,534
18459,531
18460,528
18461,529
18462,527
18463,529
18464,531
18465,533
18466,535
18467,534
18468,529
18469,526
18470,525
18471,524
18472,525
18473,525
18474,526
18475,524
18476,519
18477,514
18478,512
18479,512
18480,512
18481,513
18482,515
18483,514
18484,511
18485,506
18486,504
18487,503
18488,504
18489,506
18490,506
18491,509
18492,506
18493,502
18494,499
18495,498
18496,499
18497,501
18498,503
18499,507
18500,504
18501,499
18502,494
18503,491
18504,489
18505,489
18506,489
18507,490
18508,489
18509,484
18510,477
18511,474
18512,473
18513,473
18514,474
18515,475
18516,476
18517,473
18518,467
18519,463
18520,462
18521,462
18522,464
18523,465
18524,467
18525,466
18526,461
18527,456
18528,455
18529,455
18530,457
18531,459
18532,461
18533,462
18534,459
18535,456
18536,456
18537,457
18538,462
18539,465
18540,469
18541,473
18542,473
18543,469
18544,468
18545,469
18546,471
18547,475
18548,478
18549,482
18550,482
18551,478
18552,476
18553,476
18554,478
18555,480
18556,484
18557,486
18558,487
18559,485
18560,482
18561,480
18562,481
18563,482
18564,485
18565,488
18566,490
18567,490
18568,487
18569,487
18570,490
18571,494
18572,498
18573,502
18574,507
18575,508
18576,507
18577,505
18578,506
18579,508
18580,513
18581,514
