Time,Sensor,Coil
10132,536,5
10133,536,4
10134,536,3
10135,536,3
10136,536,4
10137,537,4
10138,536,1
10139,536,5
10140,536,2
10141,536,4
10142,536,4
10143,536,4
10144,536,2
10145,536,2
10146,536,2
10147,536,4
10148,536,4
10149,536,4
10150,536,2
10151,535,2
10152,536,2
10153,536,3
10154,538,2
10155,536,7
10156,537,4
10157,536,4
10158,537,3
10159,536,4
10160,537,4
10161,536,7
10162,536,3
10163,538,7
10164,536,3
10165,536,8
10166,536,7
10167,537,7
10168,537,7
10169,536,6
10170,536,4
10171,536,6
10172,536,3
10173,536,3
10174,536,8
10175,536,6
10176,536,6
10177,536,4
10178,536,7
10179,536,4
10180,536,6
10181,536,6
10182,536,5
10183,536,5
10184,536,7
10185,536,4
10186,537,6
10187,536,5
10188,536,8
10189,536,5
10190,536,8
10191,536,7
10192,536,5
10193,536,7
10194,536,8
10195,536,5
10196,537,9
10197,536,7
10198,536,8
10199,536,8
10200,537,5
10201,536,9
10202,537,6
10203,536,5
10204,536,8
10205,536,7
10206,537,8
10207,536,5
10208,537,9
10209,537,7
10210,537,5
10211,537,9
10212,536,8
10213,537,7
10214,536,8
10215,537,5
10216,537,9
10217,537,11
10218,537,8
10219,537,10
10220,537,6
10221,537,10
10222,537,11
10223,536,9
10224,537,10
10225,536,6
10226,537,9
10227,537,8
10228,536,12
10229,537,8
10230,537,9
10231,536,8
10232,538,10
10233,537,10
10234,536,8
10235,537,8
10236,537,9
10237,537,11
10238,537,8
10239,537,8
10240,539,8
10241,537,8
10242,537,7
10243,538,10
10244,537,7
10245,537,10
10246,536,8
10247,536,7
10248,536,11
10249,536,6
10250,536,6
10251,537,6
10252,537,7
10253,537,6
10254,537,3
10255,536,9
10256,537,4
10257,536,7
10258,537,5
10259,537,7
10260,537,3
10261,537,3
10262,539,8
10263,537,6
10264,537,2
10265,537,6
10266,537,3
10267,537,6
10268,536,2
10269,537,3
10270,537,7
10271,536,5
10272,535,6
10273,537,3
10274,537,7
10275,536,5
10276,536,4
10277,537,6
10278,536,2
10279,537,7
10280,537,4
10281,537,7
10282,536,4
10283,536,6
10284,537,6
10285,537,6
10286,536,8
10287,536,5
10288,537,7
10289,537,7
10290,537,7
10291,538,6
10292,537,7
10293,537,5
10294,537,2
10295,537,2
10296,537,4
10297,537,5
10298,537,6
10299,537,6
10300,537,4
10301,537,2
10302,537,3
10303,537,6
10304,537,4
10305,537,2
10306,537,7
10307,537,4
10308,538,6
10309,537,6
10310,537,6
10311,537,3
10312,537,5
10313,537,6
10314,537,2
10315,537,7
10316,537,3
10317,537,5
10318,537,1
10319,537,5
10320,537,2
10321,538,6
10322,537,1
10323,537,7
10324,537,3
10325,537,3
10326,537,3
10327,537,7
10328,537,8
10329,537,6
10330,537,7
10331,537,7
10332,537,8
10333,537,6
10334,537,3
10335,537,8
10336,537,3
10337,537,8
10338,537,5
10339,537,8
10340,537,3
10341,536,7
10342,536,4
10343,537,3
10344,537,3
10345,537,7
10346,537,7
10347,537,3
10348,537,5
10349,538,2
10350,537,3
10351,537,1
10352,537,1
10353,537,2
10354,537,6
10355,537,1
10356,537,2
10357,537,2
10358,537,8
10359,537,4
10360,537,3
10361,537,2
10362,536,0
10363,537,4
10364,537,2
10365,537,2
10366,537,4
10367,537,2
10368,537,4
10369,537,3
10370,537,3
10371,537,4
10372,537,4
10373,537,2
10374,537,6
10375,537,3
10376,537,0
10377,537,5
10378,537,2
10379,537,0
10380,537,0
10381,536,0
10382,537,0
10383,537,0
10384,537,0
10385,537,1
10386,537,0
10387,537,0
10388,537,0
10389,537,2
10390,538,0
10391,537,0
10392,536,0
10393,537,1
10394,537,0
10395,537,2
10396,537,0
10397,537,0
10398,537,0
10399,537,1
10400,537,1
10401,537,2
10402,537,0
10403,537,3
10404,536,0
10405,537,2
10406,537,0
10407,537,2
10408,536,1
10409,537,2
10410,537,0
10411,537,0
10412,537,0
10413,537,0
10414,537,0
10415,537,2
10416,537,0
10417,537,1
10418,537,1
10419,537,4
10420,536,0
10421,536,0
10422,537,0
10423,537,0
10424,536,0
10425,536,2
10426,537,0
10427,536,1
10428,537,0
10429,537,2
10430,537,0
10431,537,0
10432,537,0
10433,537,0
10434,537,0
10435,537,0
10436,537,0
10437,536,3
10438,536,0
10439,537,2
10440,537,2
10441,536,4
10442,536,1
10443,537,3
10444,537,0
10445,537,3
10446,537,0
10447,536,3
10448,537,2
10449,536,4
10450,536,0
10451,536,0
10452,536,0
10453,537,0
10454,537,3
10455,536,1
10456,537,5
10457,537,2
10458,537,4
10459,537,1
10460,537,4
10461,537,2
10462,536,3
10463,536,2
10464,536,0
10465,536,2
10466,536,0
10467,536,0
10468,536,0
10469,537,0
10470,536,0
10471,536,1
10472,536,0
10473,536,0
10474,536,1
10475,536,1
10476,537,1
10477,536,0
10478,536,0
10479,537,0
10480,536,0
10481,536,2
10482,537,0
10483,536,4
10484,536,0
10485,536,3
10486,537,0
10487,536,0
10488,536,0
10489,537,0
10490,537,3
10491,537,1
10492,537,0
10493,536,0
10494,536,0
10495,536,0
10496,537,2
10497,536,3
10498,536,4
10499,537,3
10500,536,2
10501,537,4
10502,537,3
10503,536,2
10504,537,2
10505,536,1
10506,536,2
10507,538,0
10508,536,1
10509,536,1
10510,536,0
10511,536,1
10512,536,0
10513,536,2
10514,536,0
10515,536,1
10516,536,0
10517,536,1
10518,537,0
10519,536,0
10520,536,0
10521,536,0
10522,536,1
10523,537,0
10524,536,1
10525,536,0
10526,536,0
10527,535,0
10528,536,1
10529,536,2
10530,536,0
10531,536,0
10532,536,0
10533,537,0
10534,536,0
10535,536,3
10536,536,2
10537,536,0
10538,536,1
10539,536,6
10540,536,3
10541,536,4
10542,536,5
10543,536,6
10544,536,0
10545,537,4
10546,536,6
10547,536,0
10548,537,3
10549,536,2
10550,536,2
10551,536,0
10552,537,1
10553,536,2
10554,536,4
10555,536,1
10556,536,3
10557,536,1
10558,536,4
10559,536,0
10560,536,2
10561,536,5
10562,536,3
10563,536,4
10564,537,3
10565,538,0
10566,536,6
10567,536,3
10568,537,0
10569,536,7
10570,537,0
10571,536,6
10572,536,1
10573,536,7
10574,536,3
10575,536,8
10576,536,5
10577,536,5
10578,537,2
10579,537,0
10580,536,0
10581,536,4
10582,536,7
10583,536,3
10584,538,6
10585,537,7
10586,536,3
10587,539,6
10588,536,8
10589,536,7
10590,537,8
10591,537,8
10592,536,8
10593,536,6
10594,536,4
10595,536,2
10596,536,2
10597,536,4
10598,536,0
10599,536,2
10600,536,4
10601,536,8
10602,536,4
10603,536,2
10604,536,3
10605,536,5
10606,536,2
10607,536,3
10608,536,3
10609,536,9
10610,536,2
10611,536,5
10612,536,2
10613,536,3
10614,537,3
10615,537,4
10616,536,4
10617,536,2
10618,536,2
10619,536,5
10620,536,2
10621,536,2
10622,536,4
10623,536,2
10624,536,8
10625,536,3
10626,536,4
10627,536,8
10628,537,6
10629,536,9
10630,535,7
10631,536,9
10632,536,7
10633,536,9
10634,537,9
10635,536,4
10636,537,4
10637,536,3
10638,536,3
10639,536,3
10640,536,4
10641,536,6
10642,536,6
10643,537,10
10644,536,4
10645,536,3
10646,536,4
10647,536,1
10648,537,5
10649,537,8
10650,536,1
10651,536,2
10652,536,5
10653,537,5
10654,536,4
10655,536,4
10656,536,2
10657,537,5
10658,536,4
10659,536,6
10660,537,5
10661,536,3
10662,536,5
10663,536,6
10664,537,4
10665,537,2
10666,537,4
10667,537,5
10668,536,4
10669,536,9
10670,536,7
10671,536,7
10672,537,6
10673,536,9
10674,538,4
10675,536,8
10676,536,7
10677,537,8
10678,536,5
10679,537,4
10680,537,6
10681,537,6
10682,536,5
10683,537,4
10684,536,6
10685,537,4
10686,537,5
10687,537,6
10688,536,4
10689,536,7
10690,536,6
10691,536,6
10692,536,3
10693,536,5
10694,537,4
10695,536,6
10696,536,6
10697,536,4
10698,536,5
10699,536,6
10700,537,6
10701,536,6
10702,537,4
10703,537,4
10704,537,6
10705,536,6
10706,537,6
10707,536,6
10708,536,6
10709,536,5
10710,536,10
10711,536,10
10712,537,5
10713,536,7
10714,537,5
10715,537,10
10716,537,5
10717,537,11
10718,537,4
10719,537,8
10720,537,8
10721,537,8
10722,537,6
10723,537,4
10724,537,6
10725,537,5
10726,537,7
10727,537,8
10728,537,3
10729,537,4
10730,537,7
10731,537,5
10732,537,8
10733,536,8
10734,537,5
10735,537,6
10736,537,7
10737,537,8
10738,537,5
10739,537,8
10740,536,6
10741,536,8
10742,537,6
10743,536,6
10744,536,8
10745,536,5
10746,535,6
10747,537,8
10748,537,6
10749,537,6
10750,537,6
10751,536,5
10752,537,7
10753,537,8
10754,537,7
10755,537,10
10756,537,8
10757,537,8
10758,537,4
10759,537,9
10760,537,6
10761,536,8
10762,537,7
10763,537,4
10764,537,3
10765,537,5
10766,537,4
10767,537,4
10768,537,4
10769,537,8
10770,537,3
10771,537,4
10772,537,2
10773,537,6
10774,537,4
10775,537,4
10776,537,3
10777,537,4
10778,537,5
10779,537,1
10780,537,1
10781,537,4
10782,537,3
10783,536,2
10784,537,4
10785,537,4
10786,536,4
10787,537,2
10788,537,3
10789,537,5
10790,536,5
10791,536,4
10792,537,3
10793,537,2
10794,537,1
10795,537,6
10796,537,4
10797,537,8
10798,537,2
10799,537,6
10800,537,4
10801,536,5
10802,537,4
10803,537,6
10804,537,5
10805,537,4
10806,537,4
10807,537,0
10808,537,6
10809,537,1
10810,537,2
10811,537,5
10812,537,4
10813,537,4
10814,537,3
10815,537,3
10816,537,5
10817,536,6
10818,537,4
10819,537,2
10820,537,3
10821,537,3
10822,537,5
10823,537,0
10824,537,5
10825,537,2
10826,537,1
10827,537,4
10828,536,2
10829,537,1
10830,537,1
10831,536,2
10832,537,2
10833,537,1
10834,537,2
10835,537,4
10836,537,4
10837,537,4
10838,537,8
10839,537,5
10840,537,8
10841,537,4
10842,537,7
10843,537,4
10844,537,3
10845,537,4
10846,536,3
10847,537,2
10848,537,0
10849,537,2
10850,537,0
10851,537,1
10852,537,0
10853,537,2
10854,537,0
10855,537,2
10856,537,0
10857,537,0
10858,536,2
10859,538,1
10860,537,0
10861,537,0
10862,537,0
10863,537,0
10864,537,0
10865,537,0
10866,537,0
10867,536,0
10868,537,0
10869,537,0
10870,536,0
10871,537,1
10872,537,3
10873,537,0
10874,536,0
10875,537,1
10876,537,2
10877,537,2
10878,536,0
10879,538,0
10880,537,4
10881,537,2
10882,537,3
10883,537,2
10884,537,3
10885,537,2
10886,537,4
10887,537,3
10888,537,2
10889,536,2
10890,537,4
10891,537,0
10892,537,0
10893,537,1
10894,537,0
10895,537,0
10896,537,0
10897,537,0
10898,537,1
10899,536,0
10900,536,0
10901,537,0
10902,537,0
10903,537,0
10904,537,0
10905,537,0
10906,536,0
10907,537,0
10908,537,0
10909,536,0
10910,537,0
10911,536,0
10912,537,0
10913,537,0
10914,537,0
10915,537,0
10916,537,0
10917,537,0
10918,537,0
10919,537,0
10920,537,0
10921,536,0
10922,537,0
10923,537,1
10924,537,3
10925,537,0
10926,537,3
10927,537,3
10928,537,0
10929,537,0
10930,537,1
10931,537,2
10932,536,4
10933,537,1
10934,537,1
10935,537,0
10936,537,0
10937,537,1
10938,536,0
10939,536,1
10940,537,0
10941,536,0
10942,536,0
10943,537,2
10944,536,0
10945,537,0
10946,537,0
10947,537,0
10948,537,0
10949,537,0
10950,537,0
10951,537,0
10952,537,1
10953,537,0
10954,538,1
10955,537,4
10956,536,5
10957,536,0
10958,536,0
10959,537,2
10960,536,0
10961,536,0
10962,537,0
10963,536,0
10964,536,0
10965,537,1
10966,536,4
10967,537,2
10968,537,1
10969,536,4
10970,537,2
10971,537,6
10972,536,2
10973,536,4
10974,537,3
10975,537,5
10976,536,2
10977,536,2
10978,536,0
10979,536,0
10980,536,0
10981,536,2
10982,536,0
10983,537,1
10984,537,0
10985,536,2
10986,536,2
10987,536,1
10988,536,2
10989,536,2
10990,536,2
10991,536,0
10992,536,0
10993,536,2
10994,537,0
10995,536,0
10996,537,2
10997,536,0
10998,536,0
10999,537,0
11000,536,0
11001,536,0
11002,537,0
11003,536,0
11004,537,2
11005,537,0
11006,536,1
11007,536,0
11008,536,4
11009,537,4
11010,536,3
11011,537,2
11012,536,2
11013,537,1
11014,537,1
11015,537,2
11016,536,0
11017,536,2
11018,537,2
11019,536,1
11020,536,0
11021,535,0
11022,536,1
11023,536,0
11024,536,2
11025,536,1
11026,536,1
11027,536,0
11028,536,0
11029,535,2
11030,537,2
11031,536,0
11032,536,3
11033,536,1
11034,536,0
11035,536,0
11036,536,1
11037,536,2
11038,536,4
11039,536,0
11040,536,4
11041,536,7
11042,535,3
11043,536,3
11044,537,3
11045,535,2
11046,536,1
11047,536,4
11048,536,3
11049,536,0
11050,538,2
11051,536,6
11052,537,1
11053,536,7
11054,537,8
11055,536,7
11056,536,1
11057,536,7
11058,536,8
11059,536,6
11060,536,2
11061,536,5
11062,537,4
11063,536,4
11064,536,0
11065,536,3
11066,536,4
11067,536,3
11068,536,3
11069,536,3
11070,535,4
11071,536,4
11072,536,6
11073,536,2
11074,536,5
11075,536,1
11076,536,2
11077,536,2
11078,536,4
11079,536,2
11080,536,4
11081,536,2
11082,536,4
11083,537,8
11084,536,7
11085,537,5
11086,536,3
11087,536,6
11088,536,3
11089,536,5
11090,536,4
11091,536,2
11092,536,2
11093,537,4
11094,536,8
11095,537,2
11096,536,6
11097,537,8
11098,538,2
11099,537,7
11100,536,2
11101,536,5
11102,537,4
11103,536,2
11104,536,3
11105,536,3
11106,537,4
11107,536,5
11108,537,4
11109,536,2
11110,536,2
11111,536,7
11112,536,5
11113,536,6
11114,536,7
11115,537,3
11116,536,5
11117,536,5
11118,536,7
11119,536,6
11120,536,4
11121,536,7
11122,536,2
11123,536,4
11124,536,3
11125,536,6
11126,536,4
11127,536,3
11128,536,3
11129,536,2
11130,536,3
11131,536,4
11132,537,5
11133,536,6
11134,536,7
11135,536,6
11136,537,7
11137,536,10
11138,536,7
11139,537,7
11140,536,9
11141,536,7
11142,536,4
11143,537,9
11144,537,7
11145,536,6
11146,537,4
11147,536,5
11148,537,6
11149,536,2
11150,536,3
11151,536,3
11152,536,5
11153,537,3
11154,536,6
11155,536,4
11156,536,4
11157,536,8
11158,536,7
11159,537,7
11160,536,9
11161,536,8
11162,536,4
11163,536,6
11164,536,5
11165,536,6
11166,537,4
11167,537,5
11168,536,5
11169,537,7
11170,536,4
11171,536,4
11172,536,6
11173,537,5
11174,537,8
11175,538,6
11176,537,8
11177,536,5
11178,537,4
11179,536,7
11180,536,6
11181,536,8
11182,536,7
11183,537,5
11184,539,4
11185,537,7
11186,537,5
11187,537,6
11188,537,9
11189,537,8
11190,537,7
11191,537,8
11192,537,10
11193,536,9
11194,537,10
11195,537,9
11196,537,7
11197,537,8
11198,537,7
11199,537,9
11200,537,10
11201,537,4
11202,536,7
11203,536,6
11204,536,8
11205,537,4
11206,537,6
11207,536,6
11208,536,8
11209,537,4
11210,537,5
11211,536,6
11212,537,7
11213,537,7
11214,536,5
11215,535,4
11216,537,4
11217,537,5
11218,537,3
11219,537,8
11220,537,7
11221,537,5
11222,537,10
11223,537,9
11224,536,4
11225,536,8
11226,538,8
11227,537,8
11228,537,5
11229,537,8
11230,537,7
11231,537,4
11232,537,6
11233,537,6
11234,537,4
11235,537,8
11236,537,5
11237,537,6
11238,537,6
11239,536,6
11240,537,6
11241,537,3
11242,537,7
11243,538,5
11244,537,3
11245,537,2
11246,537,6
11247,536,3
11248,538,6
11249,537,4
11250,537,5
11251,537,4
11252,536,3
11253,537,4
11254,536,4
11255,537,7
11256,537,3
11257,538,4
11258,537,6
11259,536,3
11260,537,6
11261,537,4
11262,537,4
11263,537,5
11264,537,8
11265,537,6
11266,537,5
11267,537,7
11268,537,6
11269,536,7
11270,537,6
11271,537,2
11272,537,7
11273,537,5
11274,537,5
11275,537,4
11276,536,4
11277,536,3
11278,537,4
11279,536,2
11280,536,1
11281,537,8
11282,537,2
11283,537,6
11284,537,4
11285,537,4
11286,537,4
11287,537,2
11288,537,1
11289,537,4
11290,537,2
11291,536,2
11292,537,0
11293,537,4
11294,537,2
11295,537,0
11296,537,0
11297,537,6
11298,537,2
11299,537,0
11300,537,3
11301,537,0
11302,537,2
11303,537,0
11304,537,3
11305,537,1
11306,537,0
11307,537,3
11308,537,2
11309,537,1
11310,537,3
11311,537,1
11312,537,3
11313,537,1
11314,536,3
11315,537,3
11316,537,0
11317,537,3
11318,537,1
11319,537,2
11320,537,2
11321,537,1
11322,537,1
11323,537,0
11324,537,3
11325,537,0
11326,537,0
11327,537,2
11328,537,0
11329,537,0
11330,537,1
11331,537,2
11332,537,1
11333,537,0
11334,537,1
11335,537,2
11336,537,0
11337,537,0
11338,537,0
11339,537,3
11340,537,3
11341,536,1
11342,537,2
11343,537,1
11344,536,1
11345,537,0
11346,535,0
11347,537,0
11348,537,1
11349,537,1
11350,537,4
11351,536,0
11352,537,0
11353,537,1
11354,537,1
11355,537,4
11356,537,0
11357,536,4
11358,539,0
11359,536,4
11360,537,2
11361,537,1
11362,537,0
11363,537,0
11364,537,0
11365,537,1
11366,537,2
11367,537,0
11368,537,0
11369,537,1
11370,536,2
11371,537,2
11372,537,0
11373,537,0
11374,537,2
11375,537,0
11376,537,0
11377,536,0
11378,537,0
11379,537,0
11380,537,0
11381,537,0
11382,536,0
11383,537,0
11384,536,0
11385,536,0
11386,536,0
11387,537,0
11388,537,0
11389,537,0
11390,537,1
11391,537,0
11392,536,2
11393,537,2
11394,537,0
11395,537,4
11396,536,0
11397,536,2
11398,537,1
11399,536,1
11400,537,0
11401,537,0
11402,537,0
11403,536,0
11404,536,0
11405,536,0
11406,537,0
11407,537,0
11408,537,0
11409,537,0
11410,536,1
11411,536,0
11412,537,0
11413,536,0
11414,537,2
11415,536,0
11416,537,1
11417,536,1
11418,537,0
11419,536,1
11420,537,2
11421,537,0
11422,536,0
11423,536,1
11424,537,2
11425,537,0
11426,537,1
11427,537,2
11428,537,2
11429,537,0
11430,536,0
11431,536,2
11432,537,0
11433,536,0
11434,536,0
11435,536,4
11436,537,0
11437,537,5
11438,536,0
11439,537,3
11440,536,1
11441,536,2
11442,536,3
11443,536,0
11444,536,1
11445,536,2
11446,536,0
11447,536,0
11448,537,0
11449,536,0
11450,537,1
11451,536,0
11452,536,0
11453,536,1
11454,537,2
11455,536,0
11456,536,1
11457,537,0
11458,537,2
11459,537,0
11460,537,0
11461,536,1
11462,536,0
11463,537,0
11464,536,0
11465,536,4
11466,537,2
11467,536,5
11468,537,4
11469,536,1
11470,536,2
11471,538,2
11472,537,0
11473,537,2
11474,536,3
11475,536,1
11476,536,1
11477,536,3
11478,536,5
11479,536,0
11480,536,1
11481,536,6
11482,536,1
11483,536,3
11484,536,2
11485,536,4
11486,536,1
11487,537,6
11488,536,6
11489,537,1
11490,536,2
11491,536,1
11492,536,4
11493,536,2
11494,536,2
11495,536,3
11496,536,2
11497,536,0
11498,536,2
11499,536,2
11500,537,0
11501,536,3
11502,537,2
11503,536,2
11504,536,4
11505,536,3
11506,536,4
11507,536,6
11508,536,6
11509,536,5
11510,536,4
11511,536,4
11512,536,4
11513,537,5
11514,536,2
11515,536,3
11516,536,4
11517,536,5
11518,536,6
11519,537,7
11520,536,7
11521,536,5
11522,536,3
11523,536,6
11524,536,5
11525,536,5
11526,537,6
11527,536,7
11528,536,5
11529,537,1
11530,538,4
11531,536,4
11532,536,3
11533,536,2
11534,536,1
11535,535,2
11536,536,2
11537,537,4
11538,537,4
11539,536,3
11540,536,1
11541,536,4
11542,536,4
11543,536,1
11544,536,1
11545,536,2
11546,536,4
11547,538,3
11548,536,5
11549,536,0
11550,536,3
11551,536,1
11552,537,4
11553,537,3
11554,536,4
11555,536,3
11556,536,0
11557,536,3
11558,536,3
11559,537,3
11560,536,5
11561,536,2
11562,536,2
11563,536,6
11564,537,8
11565,537,2
11566,537,7
11567,536,3
11568,537,5
11569,537,6
11570,536,4
11571,536,8
11572,536,2
11573,537,7
11574,538,4
11575,536,1
11576,536,3
11577,537,4
11578,536,4
11579,536,2
11580,536,5
11581,536,4
11582,536,3
11583,537,5
11584,536,6
11585,536,3
11586,536,2
11587,536,6
11588,536,4
11589,537,3
11590,536,5
11591,536,3
11592,537,5
11593,537,6
11594,536,6
11595,537,6
11596,537,8
11597,536,8
11598,536,3
11599,536,4
11600,537,5
11601,536,5
11602,538,2
11603,537,3
11604,536,6
11605,536,6
11606,536,8
11607,536,8
11608,536,8
11609,537,7
11610,537,4
11611,537,7
11612,536,4
11613,537,8
11614,537,7
11615,537,8
11616,537,4
11617,537,4
11618,536,6
11619,536,5
11620,536,5
11621,537,4
11622,537,6
11623,537,4
11624,536,4
11625,536,2
11626,537,9
11627,536,7
11628,537,4
11629,536,2
11630,536,5
11631,536,6
11632,536,4
11633,536,4
11634,536,5
11635,537,6
11636,537,4
11637,537,6
11638,536,3
11639,537,5
11640,537,6
11641,537,3
11642,538,4
11643,536,7
11644,537,8
11645,537,6
11646,537,4
11647,537,8
11648,537,6
11649,537,7
11650,538,7
11651,537,8
11652,537,7
11653,536,10
11654,537,8
11655,537,5
11656,536,8
11657,537,4
11658,536,10
11659,538,3
11660,537,6
11661,537,7
11662,536,5
11663,537,4
11664,537,2
11665,537,6
11666,536,6
11667,536,3
11668,536,3
11669,537,6
11670,537,6
11671,536,3
11672,536,5
11673,536,3
11674,537,4
11675,535,4
11676,537,3
11677,537,5
11678,537,3
11679,536,3
11680,537,4
11681,537,9
11682,537,4
11683,537,4
11684,537,3
11685,537,7
11686,536,6
11687,537,5
11688,537,4
11689,537,8
11690,536,3
11691,536,8
11692,537,6
11693,537,10
11694,537,7
11695,537,6
11696,537,7
11697,537,3
11698,537,8
11699,537,3
11700,537,8
11701,537,8
11702,537,5
11703,537,8
11704,537,7
11705,537,6
11706,537,2
11707,537,6
11708,537,4
11709,537,5
11710,537,7
11711,537,7
11712,537,5
11713,537,5
11714,537,6
11715,537,4
11716,537,5
11717,537,6
11718,536,3
11719,536,4
11720,537,4
11721,537,2
11722,537,3
11723,537,7
11724,537,4
11725,537,6
11726,537,4
11727,537,4
11728,537,4
11729,537,3
11730,537,5
11731,537,5
11732,537,3
11733,537,4
11734,537,4
11735,537,8
11736,538,1
11737,537,8
11738,538,4
11739,537,9
11740,537,3
11741,537,2
11742,537,2
11743,537,3
11744,537,4
11745,537,4
11746,537,4
11747,537,1
11748,537,4
11749,537,1
11750,537,3
11751,537,5
11752,537,5
11753,537,2
11754,537,4
11755,537,5
11756,537,3
11757,537,3
11758,537,1
11759,537,5
11760,537,6
11761,537,1
11762,536,2
11763,535,0
11764,537,2
11765,537,1
11766,537,2
11767,537,3
11768,537,3
11769,537,3
11770,537,2
11771,537,3
11772,537,4
11773,537,2
11774,537,4
11775,537,1
11776,537,5
11777,537,6
11778,537,4
11779,537,4
11780,537,3
11781,537,5
11782,537,0
11783,537,4
11784,537,2
11785,537,5
11786,536,7
11787,537,2
11788,537,3
11789,537,1
11790,537,1
11791,537,2
11792,537,2
11793,537,2
11794,537,1
11795,537,2
11796,537,2
11797,537,3
11798,537,3
11799,537,0
11800,537,2
11801,538,1
11802,537,0
11803,537,0
11804,537,2
11805,537,0
11806,537,0
11807,537,2
11808,537,1
11809,537,0
11810,537,0
11811,539,1
11812,537,1
11813,537,2
11814,537,0
11815,537,0
11816,537,2
11817,537,0
11818,537,1
11819,536,3
11820,537,1
11821,537,2
11822,537,0
11823,537,3
11824,537,1
11825,537,4
11826,537,0
11827,537,2
11828,538,0
11829,537,1
11830,537,0
11831,537,4
11832,536,1
11833,537,2
11834,537,1
11835,537,1
11836,537,3
11837,538,2
11838,537,1
11839,537,4
11840,537,4
11841,536,0
11842,537,0
11843,537,0
11844,537,0
11845,537,0
11846,537,2
11847,537,0
11848,536,0
11849,537,0
11850,537,1
11851,537,1
11852,537,1
11853,536,1
11854,537,0
11855,537,0
11856,536,0
11857,537,0
11858,537,0
11859,537,0
11860,537,2
11861,537,1
11862,537,4
11863,536,0
11864,536,2
11865,536,3
11866,537,0
11867,537,1
11868,537,0
11869,537,4
11870,536,0
11871,537,1
11872,536,2
11873,537,3
11874,536,2
11875,536,0
11876,537,0
11877,536,1
11878,536,0
11879,537,0
11880,537,0
11881,537,1
11882,537,0
11883,537,0
11884,537,0
11885,537,0
11886,537,0
11887,537,0
11888,536,0
11889,536,0
11890,536,0
11891,537,1
11892,537,2
11893,536,0
11894,537,0
11895,537,0
11896,536,2
11897,537,1
11898,536,0
11899,537,2
11900,537,0
11901,536,0
11902,536,1
11903,536,1
11904,536,2
11905,536,3
11906,536,4
11907,536,5
11908,537,0
11909,536,3
11910,536,1
11911,536,4
11912,536,0
11913,537,0
11914,536,0
11915,537,0
11916,536,0
11917,537,0
11918,536,2
11919,538,2
11920,537,4
11921,536,0
11922,536,0
11923,537,1
11924,536,2
11925,536,4
11926,537,0
11927,536,0
11928,536,2
11929,536,1
11930,537,0
11931,536,2
11932,537,0
11933,536,0
11934,537,0
11935,536,2
11936,536,0
11937,536,2
11938,536,2
11939,537,3
11940,537,2
11941,536,1
11942,537,1
11943,536,4
11944,537,3
11945,536,1
11946,537,0
11947,536,6
11948,537,0
11949,536,1
11950,536,0
11951,536,3
11952,536,1
11953,536,6
11954,536,3
11955,537,3
11956,536,1
11957,535,3
11958,536,3
11959,536,5
11960,536,3
11961,536,4
11962,536,2
11963,537,4
11964,536,3
11965,536,5
11966,536,5
11967,536,4
11968,536,2
11969,536,1
11970,536,2
11971,536,2
11972,536,0
11973,536,1
11974,536,1
11975,536,2
11976,536,5
11977,536,5
11978,536,1
11979,538,2
11980,537,2
11981,536,2
11982,536,1
11983,537,2
11984,537,4
11985,536,4
11986,536,1
11987,536,3
11988,536,6
11989,536,7
11990,536,3
11991,536,2
11992,536,3
11993,535,1
11994,536,2
11995,536,4
11996,536,4
11997,536,1
11998,536,1
11999,536,4
12000,536,7
